Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131117,31,K,1,268,08-Mar-2016,22:10:10,-64.1000,-53.6460,"",401677372,-125,58,0,08-Mar-2016,22:13:09,,,288,,,,,,,187,163,32,207,26,129,240,128,192,118,1,253,160,43,164,72,113,254,120,117,72,196,114,107,34,235,221,43,97,168,139
13440,131117,31,N,0,269,08-Mar-2016,22:38:50,-64.1180,-53.6100,"",401677377,-128,48,0,08-Mar-2016,22:34:38,,,546,,,,,,,186,99,176,206,226,224,60,6,224,9,255,250,111,253,192,239,169,24,213,94,46,87,127,194,1,106,211,127,35,255,255
13440,131117,31,N,0,269,08-Mar-2016,22:38:50,-64.1180,-53.6100,"",401677377,-128,48,0,08-Mar-2016,22:36:48,,,546,,,,,,,187,178,80,204,232,0,255,250,31,203,225,244,212,0,68,20,166,160,2,0,176,49,0,16,6,64,200,0,128,0,0
13440,131117,31,N,0,269,08-Mar-2016,22:38:50,-64.1180,-53.6100,"",401677377,-128,48,0,08-Mar-2016,22:37:37,,,546,,,,,,,179,177,80,206,229,232,31,135,128,7,232,208,191,234,56,0,246,192,15,80,229,188,62,13,7,66,122,252,26,13,1
13440,131117,19,N,0,269,08-Mar-2016,22:38:50,-64.1180,-53.6100,"",401677377,-128,48,0,08-Mar-2016,22:41:24,,,546,,,,,,,4,0,210,58,79,3,87,50,167,163,65,21,117,32,207,189,52,105,205
13440,131117,31,N,0,269,08-Mar-2016,22:38:50,-64.1180,-53.6100,"",401677377,-128,48,0,08-Mar-2016,22:43:44,,,546,,,,,,,178,161,192,206,226,192,66,134,128,8,3,164,164,0,64,30,71,160,37,160,186,49,2,78,134,104,40,66,120,0,0
13440,131117,31,A,B,270,09-Mar-2016,00:03:00,-64.1020,-53.5030,"",401677398,-129,7,0,09-Mar-2016,00:00:25,,,311,,,,,,,176,185,16,206,141,66,153,175,22,59,120,166,81,104,196,7,143,101,3,247,48,241,56,30,211,48,243,90,9,180,166
13440,131117,27,A,B,270,09-Mar-2016,00:03:00,-64.1020,-53.5030,"",401677398,-129,7,0,09-Mar-2016,00:05:36,,,311,,,,,,,63,26,176,204,67,129,26,11,195,50,141,160,64,35,36,32,15,134,104,26,192,0,39,56,56,0,0
13440,131117,31,N,B,271,09-Mar-2016,00:18:57,-64.1010,-53.5040,"",401677406,-133,6,0,09-Mar-2016,00:18:58,,,,,,,,,,179,53,192,206,29,128,154,0,194,71,69,193,84,6,182,43,143,32,49,193,180,13,132,111,133,205,216,29,104,0,9
13440,131117,31,P,B,272,09-Mar-2016,02:08:33,-64.1080,-53.5330,"",401677373,-132,8,0,09-Mar-2016,02:08:33,,,,,,,,,,186,29,80,210,24,1,54,136,199,167,76,21,86,64,188,72,67,192,209,193,236,50,15,78,141,42,229,90,30,0,80
13440,131117,31,B,B,273,09-Mar-2016,02:36:44,-64.0690,-53.5520,"",401677396,-131,6,0,09-Mar-2016,02:34:59,,,211,,,,,,,184,24,65,68,24,248,111,22,195,151,7,252,60,18,56,44,57,33,21,209,97,33,130,5,103,8,136,1,128,8,0
13440,131117,31,B,B,273,09-Mar-2016,02:36:44,-64.0690,-53.5520,"",401677396,-131,6,0,09-Mar-2016,02:38:30,,,211,,,,,,,188,119,128,209,89,64,125,12,192,246,132,201,180,0,64,21,171,160,2,0,198,101,0,16,6,169,168,0,128,0,0
13440,131117,31,A,2,274,09-Mar-2016,03:25:49,-64.0090,-53.5220,"",401677377,-128,58,0,09-Mar-2016,03:22:14,,,361,,,,,,,185,214,0,209,2,65,53,32,98,169,188,105,39,24,170,111,15,72,200,0,128,180,133,64,4,2,140,138,6,92,0
13440,131117,31,A,2,274,09-Mar-2016,03:25:49,-64.0090,-53.5220,"",401677377,-128,58,0,09-Mar-2016,03:25:33,,,361,,,,,,,189,160,96,208,227,0,224,130,149,189,3,224,56,30,46,116,22,131,231,147,133,199,203,105,227,159,35,176,111,39,5
13440,131117,31,A,2,274,09-Mar-2016,03:25:49,-64.0090,-53.5220,"",401677377,-128,58,0,09-Mar-2016,03:27:15,,,361,,,,,,,185,189,16,208,199,128,188,142,162,105,60,21,168,149,205,120,101,81,76,20,241,54,136,135,151,131,229,84,165,239,0
13440,131117,31,A,2,274,09-Mar-2016,03:25:49,-64.0090,-53.5220,"",401677377,-128,58,0,09-Mar-2016,03:28:15,,,361,,,,,,,187,42,240,208,55,192,143,8,128,150,194,180,165,70,133,225,241,41,224,153,188,123,39,152,175,79,17,200,165,105,218
13440,131117,31,P,B,275,09-Mar-2016,03:47:41,-64.0020,-53.5120,"",401677381,-125,6,0,09-Mar-2016,03:46:11,,,180,,,,,,,184,212,144,208,3,224,43,250,3,231,196,30,166,29,58,42,137,32,69,192,121,60,150,207,6,201,108,21,112,0,0
13440,131117,31,P,B,275,09-Mar-2016,03:47:41,-64.0020,-53.5120,"",401677381,-125,6,0,09-Mar-2016,03:49:11,,,180,,,,,,,189,20,32,208,23,0,184,142,128,40,6,0,6,7,52,39,135,177,9,208,177,110,128,16,8,43,68,27,116,0,0
13440,131117,3,K,B,276,09-Mar-2016,04:43:49,-63.9800,-53.4820,"",401677387,-135,8,0,09-Mar-2016,04:43:49,,,,,,,,,,176,84,208
13440,131117,31,A,B,277,09-Mar-2016,04:59:48,-63.9750,-53.4740,"",401677378,-130,6,0,09-Mar-2016,04:59:48,,,,,,,,,,182,145,128,207,61,0,96,168,67,167,130,120,242,9,54,102,37,32,2,3,40,72,128,16,66,129,11,184,103,3,18
13440,131117,31,P,B,278,09-Mar-2016,05:26:40,-64.0150,-53.5210,"",401677389,-129,6,0,09-Mar-2016,05:26:18,,,44,,,,,,,180,46,208,206,252,0,206,136,128,8,7,68,180,27,58,51,132,48,89,193,146,49,132,14,12,51,76,0,128,0,0
13440,131117,27,P,B,278,09-Mar-2016,05:26:40,-64.0150,-53.5210,"",401677389,-129,6,0,09-Mar-2016,05:27:02,,,44,,,,,,,63,26,176,204,67,129,26,11,195,50,141,160,64,35,36,32,15,134,104,26,192,0,39,56,56,0,0
13440,131117,31,K,1,279,09-Mar-2016,06:22:32,-64.0570,-53.4830,"",401677372,-132,58,0,09-Mar-2016,06:19:46,,,367,,,,,,,179,217,32,206,57,0,221,5,2,150,134,64,54,12,180,46,15,32,25,81,124,9,129,205,8,176,204,16,112,0,0
13440,131117,7,K,1,279,09-Mar-2016,06:22:32,-64.0570,-53.4830,"",401677372,-132,58,0,09-Mar-2016,06:20:44,,,367,,,,,,,0,0,210,181,34,20,37
13440,131117,31,K,1,279,09-Mar-2016,06:22:32,-64.0570,-53.4830,"",401677372,-132,58,0,09-Mar-2016,06:23:47,,,367,,,,,,,190,109,192,206,52,16,246,10,225,126,65,240,6,29,164,227,242,80,109,175,71,150,70,51,2,172,131,82,91,0,24
13440,131117,31,K,1,279,09-Mar-2016,06:22:32,-64.0570,-53.4830,"",401677372,-132,58,0,09-Mar-2016,06:25:53,,,367,,,,,,,60,182,96,205,103,128,10,93,200,112,64,124,51,144,214,32,32,112,128,188,51,168,217,183,178,181,221,36,191,186,73
13440,131117,27,A,B,280,09-Mar-2016,06:44:02,-63.9950,-53.4540,"",401677367,-134,8,0,09-Mar-2016,06:44:02,,,,,,,,,,63,26,176,204,67,129,26,11,195,50,141,160,64,35,36,32,15,134,104,26,192,0,39,56,56,0,0
13440,131117,31,N,A,281,09-Mar-2016,06:56:14,-64.0450,-53.4760,"",401677376,-126,6,0,09-Mar-2016,06:52:42,,,431,,,,,,,182,46,32,210,181,64,180,22,128,8,4,72,228,14,56,56,75,32,61,129,86,97,3,76,139,43,40,17,112,0,0
13440,131117,31,N,A,281,09-Mar-2016,06:56:14,-64.0450,-53.4760,"",401677376,-126,6,0,09-Mar-2016,06:56:09,,,431,,,,,,,178,230,144,210,174,252,214,188,71,195,235,27,77,196,49,126,225,34,89,14,134,90,180,182,13,185,181,100,101,109,180
13440,131117,31,N,A,281,09-Mar-2016,06:56:14,-64.0450,-53.4760,"",401677376,-126,6,0,09-Mar-2016,06:59:53,,,431,,,,,,,189,201,0,210,168,64,224,40,128,8,8,65,4,25,184,56,9,32,157,193,240,81,3,238,141,194,136,49,80,0,43
13440,131117,31,P,B,282,09-Mar-2016,07:11:33,-64.0460,-53.4730,"",401677377,-137,6,0,09-Mar-2016,07:11:33,,,,,,,,,,181,156,224,146,144,197,40,36,4,55,132,32,164,14,58,6,133,160,93,178,56,25,4,142,10,31,77,199,125,162,109
13440,131117,31,R,B,283,09-Mar-2016,07:36:29,-64.0440,-53.5140,"",401677368,-137,6,0,09-Mar-2016,07:35:38,,,103,,,,,,,182,249,240,210,113,128,221,12,211,191,0,130,47,115,62,234,205,193,107,217,138,177,179,240,120,16,211,33,156,161,102
13440,131117,31,R,B,283,09-Mar-2016,07:36:29,-64.0440,-53.5140,"",401677368,-137,6,0,09-Mar-2016,07:37:21,,,103,,,,,,,177,187,112,210,124,0,246,26,129,199,6,232,68,0,104,25,161,32,117,177,180,21,32,71,134,81,72,3,129,27,228
13440,131117,31,K,B,284,09-Mar-2016,07:59:09,-64.0450,-53.5100,"",401677374,-137,6,0,09-Mar-2016,07:59:09,,,,,,,,,,191,254,128,210,80,64,214,8,128,118,132,121,98,0,64,63,6,160,97,193,93,65,0,171,8,64,72,0,128,0,3
13440,131117,31,A,B,285,09-Mar-2016,08:16:56,-64.0380,-53.4890,"",401677373,-135,8,0,09-Mar-2016,08:16:57,,,,,,,,,,190,128,64,210,55,128,195,12,195,55,3,241,164,12,182,55,172,32,65,208,196,184,137,108,152,74,64,15,46,0,0
13440,131117,31,N,B,286,09-Mar-2016,08:35:51,-64.0490,-53.4910,"",401677386,-129,7,0,09-Mar-2016,08:35:52,,,,,,,,,,186,29,80,210,24,1,54,136,199,167,76,21,86,64,188,72,67,192,209,193,236,50,15,78,141,42,229,90,30,0,0
13440,131117,31,A,B,287,09-Mar-2016,10:02:43,-64.0430,-53.4450,"",401677365,-128,8,0,09-Mar-2016,10:02:44,,,,,,,,,,190,145,32,209,115,0,146,140,192,214,134,164,6,0,64,31,203,32,2,0,253,85,0,16,8,43,168,13,96,0,0
13440,131117,31,N,A,288,09-Mar-2016,10:18:40,-64.1210,-53.4010,"",401677382,-137,6,0,09-Mar-2016,10:17:26,,,166,,,,,,,184,24,64,209,96,192,175,6,195,151,7,244,36,18,56,44,41,33,21,208,153,34,145,160,172,193,174,171,68,226,56
13440,131117,31,N,A,288,09-Mar-2016,10:18:40,-64.1210,-53.4010,"",401677382,-137,6,0,09-Mar-2016,10:18:24,,,166,,,,,,,182,19,0,209,92,0,97,28,128,86,70,24,196,10,56,44,32,48,21,97,38,1,132,142,9,74,232,21,108,0,29
13440,131117,27,N,A,288,09-Mar-2016,10:18:40,-64.1210,-53.4010,"",401677382,-137,6,0,09-Mar-2016,10:20:12,,,166,,,,,,,63,26,176,204,67,129,26,11,195,50,141,160,64,35,36,32,15,134,104,26,192,0,39,56,56,0,0
13440,131117,31,B,B,289,09-Mar-2016,10:49:27,-64.1240,-53.3840,"",401677385,-136,8,0,09-Mar-2016,10:49:28,,,,,,,,,,188,177,96,255,252,246,99,119,167,32,132,59,103,216,13,33,200,4,64,5,93,244,90,193,245,68,209,253,190,1,76
13440,131117,31,R,B,290,09-Mar-2016,10:56:10,-64.1290,-53.3790,"",401677376,-129,6,0,09-Mar-2016,10:56:10,,,,,,,,,,190,38,144,209,45,0,128,144,192,8,1,165,34,0,64,27,193,48,81,177,58,121,2,76,133,112,76,16,108,0,0
13440,131117,31,A,A,291,09-Mar-2016,11:38:29,-64.1270,-53.4440,"",401677373,-119,8,0,09-Mar-2016,11:36:11,,,256,,,,,,,185,240,48,208,35,192,114,85,122,173,30,197,72,3,226,124,7,194,208,37,232,111,128,14,193,255,255,253,16,155,192
13440,131117,31,A,A,291,09-Mar-2016,11:38:29,-64.1270,-53.4440,"",401677373,-119,8,0,09-Mar-2016,11:38:49,,,256,,,,,,,184,212,144,208,27,0,171,58,128,230,196,24,166,29,58,42,137,32,69,192,121,60,150,207,6,201,108,21,112,0,0
13440,131117,27,A,A,291,09-Mar-2016,11:38:29,-64.1270,-53.4440,"",401677373,-119,8,0,09-Mar-2016,11:40:27,,,256,,,,,,,63,26,176,204,67,129,26,11,195,50,141,160,64,35,36,32,15,134,104,26,192,0,39,56,56,14,73
13440,131117,31,R,B,292,09-Mar-2016,12:38:27,-64.1300,-53.4470,"",401677374,-133,8,0,09-Mar-2016,12:38:27,,,,,,,,,,176,84,208,207,75,128,180,24,128,8,4,52,196,0,64,31,132,124,100,50,146,132,194,136,149,50,222,79,93,142,167
13440,131117,31,A,B,293,09-Mar-2016,13:17:08,-64.1330,-53.4480,"",401677374,-130,8,0,09-Mar-2016,13:17:08,,,,,,,,,,180,46,208,206,252,0,206,136,128,8,7,68,180,27,58,51,132,48,89,193,146,49,132,14,12,51,76,0,128,0,0
13440,131117,31,N,B,294,09-Mar-2016,20:43:25,-64.1320,-53.4320,"",401677391,-133,8,0,09-Mar-2016,20:41:21,,,250,,,,,,,189,62,64,210,77,64,164,20,128,8,1,88,36,6,49,30,193,224,128,8,218,147,246,214,197,25,106,4,165,229,90
13440,131117,31,N,B,294,09-Mar-2016,20:43:25,-64.1320,-53.4320,"",401677391,-133,8,0,09-Mar-2016,20:45:31,,,250,,,,,,,223,249,112,210,72,0,12,110,40,173,17,183,46,137,66,17,156,72,178,153,106,98,238,168,64,82,103,92,42,74,161
13440,131117,31,R,B,295,09-Mar-2016,20:47:43,-64.1080,-53.2870,"",401677372,-127,6,0,09-Mar-2016,20:45:31,,,265,,,,,,,223,249,112,210,72,0,12,110,40,165,17,183,46,137,66,21,156,72,242,153,106,106,238,160,242,80,115,92,174,74,160
13440,131117,31,R,B,295,09-Mar-2016,20:47:43,-64.1080,-53.2870,"",401677372,-127,6,0,09-Mar-2016,20:49:56,,,265,,,,,,,183,196,64,210,71,192,88,8,128,84,194,240,84,5,176,16,1,32,2,1,8,33,1,44,4,80,40,0,128,0,16
13440,131117,31,N,B,296,09-Mar-2016,22:24:23,-64.1120,-53.2870,"",401677375,-137,8,0,09-Mar-2016,22:24:23,,,,,,,,,,180,12,0,210,37,0,213,29,0,8,3,41,98,16,52,67,46,16,137,209,216,2,7,14,10,208,208,46,112,0,48
13440,131117,31,R,B,297,09-Mar-2016,22:24:23,-64.1100,-53.2870,"",401677375,-137,,0,09-Mar-2016,22:24:23,,,,,,,,,,180,12,0,210,37,0,213,29,0,8,3,41,98,16,52,67,46,16,137,209,216,2,7,14,10,208,208,46,112,0,0
13440,131117,31,P,B,298,09-Mar-2016,22:36:56,-64.1100,-53.2980,"",401677384,-137,6,0,09-Mar-2016,22:36:57,,,,,,,,,,220,179,32,210,24,1,176,69,149,208,0,65,112,8,144,136,145,16,132,14,16,108,147,25,0,72,3,121,224,59,188
13440,131117,27,N,B,299,10-Mar-2016,00:07:04,-64.1170,-53.2870,"",401677348,-135,8,0,10-Mar-2016,00:04:39,,,291,,,,,,,53,145,96,207,6,130,58,192,120,80,94,25,57,148,64,193,35,156,136,164,240,255,146,57,236,41,83
13440,131117,31,N,B,299,10-Mar-2016,00:07:04,-64.1170,-53.2870,"",401677348,-135,8,0,10-Mar-2016,00:09:30,,,291,,,,,,,180,110,32,209,78,0,159,255,30,24,0,56,6,0,63,251,165,7,135,160,21,234,125,30,39,159,137,66,91,250,188
13440,131117,31,B,B,300,10-Mar-2016,02:19:51,-64.1270,-53.2630,"",401677373,-135,8,0,10-Mar-2016,02:19:51,,,,,,,,,,184,212,144,208,27,0,171,58,128,230,196,24,166,29,58,42,137,32,69,192,121,60,150,207,6,201,108,21,112,0,0
13440,131117,31,A,A,301,10-Mar-2016,03:02:23,-64.0840,-52.9250,"",401677369,-120,8,0,10-Mar-2016,03:00:08,,,225,,,,,,,180,223,208,212,77,197,79,112,131,66,213,36,122,88,188,41,40,161,213,224,255,161,113,181,227,5,26,0,24,0,0
13440,131117,31,A,A,301,10-Mar-2016,03:02:23,-64.0840,-52.9250,"",401677369,-120,8,0,10-Mar-2016,03:03:10,,,225,,,,,,,52,237,192,208,165,129,10,24,16,47,13,17,53,129,20,212,240,31,13,22,56,131,24,84,184,112,97,65,0,0,0
13440,131117,31,A,A,301,10-Mar-2016,03:02:23,-64.0840,-52.9250,"",401677369,-120,8,0,10-Mar-2016,03:03:53,,,225,,,,,,,191,18,144,212,74,64,114,186,66,199,4,228,52,3,172,34,45,32,93,208,249,68,128,16,7,147,232,0,128,0,0
13440,131117,31,P,B,302,10-Mar-2016,03:37:13,-64.0880,-52.8780,"",401677382,-135,7,0,10-Mar-2016,03:36:12,,,124,,,,,,,188,133,128,211,109,128,80,160,130,151,71,48,164,5,180,80,205,160,85,193,177,93,69,235,120,181,85,64,123,96,0
13440,131117,31,P,B,302,10-Mar-2016,03:37:13,-64.0880,-52.8780,"",401677382,-135,7,0,10-Mar-2016,03:38:16,,,124,,,,,,,218,58,144,211,104,1,13,85,69,153,149,89,89,65,153,158,17,145,85,14,173,99,165,172,115,101,81,43,227,14,160
13440,131117,27,K,B,303,10-Mar-2016,04:22:02,-64.0800,-52.7970,"",401677409,-132,6,0,10-Mar-2016,04:22:03,,,,,,,,,,53,145,96,207,6,130,58,192,120,80,94,25,236,107,8,237,56,128,158,26,8,96,139,2,0,0,0
13440,131117,31,A,B,304,10-Mar-2016,04:40:14,-64.0820,-52.8230,"",401677408,-135,6,0,10-Mar-2016,04:40:14,,,,,,,,,,208,85,176,210,184,3,203,124,247,213,59,244,246,203,112,182,27,11,119,79,161,185,51,53,11,48,115,96,186,138,176
13440,131117,31,P,A,305,10-Mar-2016,05:14:51,-64.0520,-53.0100,"",401677376,-126,8,0,10-Mar-2016,05:11:56,,,313,,,,,,,189,165,208,210,132,64,165,116,3,225,196,139,80,18,150,27,173,32,15,200,67,255,220,95,254,80,191,239,255,87,248
13440,131117,31,P,A,305,10-Mar-2016,05:14:51,-64.0520,-53.0100,"",401677376,-126,8,0,10-Mar-2016,05:15:28,,,313,,,,,,,191,202,48,210,123,64,164,32,129,38,134,73,36,0,64,44,141,32,185,193,70,101,2,77,140,146,232,13,118,9,223
13440,131117,27,P,A,305,10-Mar-2016,05:14:51,-64.0520,-53.0100,"",401677376,-126,8,0,10-Mar-2016,05:17:09,,,313,,,,,,,53,145,96,207,6,130,58,192,120,80,94,25,236,107,8,237,56,128,158,26,8,96,139,2,0,0,0
13440,131117,31,K,B,306,10-Mar-2016,05:57:20,-64.0310,-53.0760,"",401677391,-137,7,0,10-Mar-2016,05:55:29,,,223,,,,,,,189,62,192,210,77,64,164,20,128,8,9,88,36,6,48,30,193,160,2,0,218,21,0,16,2,51,228,3,76,0,0
13440,131117,31,K,B,306,10-Mar-2016,05:57:20,-64.0310,-53.0760,"",401677391,-137,7,0,10-Mar-2016,05:59:12,,,223,,,,,,,52,237,192,208,165,129,10,24,16,47,13,16,53,129,20,212,240,31,13,22,56,131,24,84,184,112,97,65,0,0,0
13440,131117,31,A,B,307,10-Mar-2016,06:23:44,-64.0370,-53.1280,"",401677369,-127,8,0,10-Mar-2016,06:22:44,,,121,,,,,,,208,57,16,210,40,1,208,4,64,204,72,128,137,12,202,126,84,81,16,7,113,200,53,143,53,194,184,128,136,118,200
13440,131117,31,A,B,307,10-Mar-2016,06:23:44,-64.0370,-53.1280,"",401677369,-127,8,0,10-Mar-2016,06:24:45,,,121,,,,,,,180,12,0,210,37,0,213,29,0,8,3,41,98,16,52,67,46,16,137,81,216,3,199,15,3,139,239,126,39,122,84
13440,131117,31,N,A,308,10-Mar-2016,06:45:36,-64.0750,-53.1210,"",401677376,-130,6,0,10-Mar-2016,06:41:37,,,454,,,,,,,183,36,144,209,106,64,90,156,128,8,4,216,6,10,184,30,92,32,217,189,75,24,134,205,11,106,11,241,135,255,255
13440,131117,31,N,A,308,10-Mar-2016,06:45:36,-64.0750,-53.1210,"",401677376,-130,6,0,10-Mar-2016,06:46:02,,,454,,,,,,,184,24,64,209,96,192,175,6,195,151,7,244,36,18,56,44,41,33,21,209,97,33,130,45,60,176,232,127,162,94,213
13440,131117,31,N,A,308,10-Mar-2016,06:45:36,-64.0750,-53.1210,"",401677376,-130,6,0,10-Mar-2016,06:49:11,,,454,,,,,,,182,19,0,209,92,0,97,28,128,86,70,24,196,10,56,44,32,48,21,97,38,1,132,142,9,74,232,21,108,0,0
13440,131117,31,P,B,309,10-Mar-2016,06:56:47,-64.0460,-53.1250,"",401677390,-134,6,0,10-Mar-2016,06:55:53,,,109,,,,,,,178,37,208,209,85,192,134,188,129,183,4,145,212,37,58,25,160,48,2,5,20,89,243,142,102,244,63,178,139,20,30
13440,131117,27,P,B,309,10-Mar-2016,06:56:47,-64.0460,-53.1250,"",401677390,-134,6,0,10-Mar-2016,06:57:42,,,109,,,,,,,53,145,96,207,6,130,58,192,120,88,95,25,236,106,89,146,83,205,68,215,14,79,58,35,58,240,71
13440,131117,31,K,1,310,10-Mar-2016,07:35:42,-64.0620,-53.1110,"",401677375,-128,48,0,10-Mar-2016,07:31:25,,,537,,,,,,,178,132,128,208,52,0,56,190,64,8,3,117,34,18,58,73,198,160,33,145,182,68,128,16,7,73,204,0,136,0,64
13440,131117,31,K,1,310,10-Mar-2016,07:35:42,-64.0620,-53.1110,"",401677375,-128,48,0,10-Mar-2016,07:33:46,,,537,,,,,,,180,79,64,208,46,192,158,168,129,119,66,21,130,101,60,11,73,16,245,224,212,96,128,16,3,171,100,60,98,191,10
13440,131117,31,K,1,310,10-Mar-2016,07:35:42,-64.0620,-53.1110,"",401677375,-128,48,0,10-Mar-2016,07:37:18,,,537,,,,,,,185,210,64,208,40,128,43,36,66,23,66,69,130,12,186,15,42,158,45,78,85,46,124,99,185,148,241,197,203,69,97
13440,131117,31,K,1,310,10-Mar-2016,07:35:42,-64.0620,-53.1110,"",401677375,-128,48,0,10-Mar-2016,07:40:22,,,537,,,,,,,184,212,144,208,27,0,171,58,128,230,196,24,166,29,58,42,137,32,69,192,121,60,150,207,6,201,108,21,112,0,0
13440,131117,31,A,B,311,10-Mar-2016,08:00:04,-64.0410,-53.1410,"",401677372,-132,8,0,10-Mar-2016,08:00:05,,,,,,,,,,180,223,208,212,77,192,95,48,131,70,197,36,22,88,188,41,40,161,213,226,65,92,140,171,81,251,237,223,222,187,127
13440,131117,23,N,1,312,10-Mar-2016,08:24:41,-64.0750,-53.1140,"",401677375,-127,58,0,10-Mar-2016,08:22:39,,,298,,,,,,,48,7,64,210,68,130,41,84,23,134,149,26,65,9,82,35,195,76,12,224,0,136,0
13440,131117,31,N,1,312,10-Mar-2016,08:24:41,-64.0750,-53.1140,"",401677375,-127,58,0,10-Mar-2016,08:23:43,,,298,,,,,,,218,58,144,211,104,1,13,85,69,153,149,89,89,65,153,158,17,149,85,15,175,99,224,114,228,139,255,235,99,24,15
13440,131117,31,N,1,312,10-Mar-2016,08:24:41,-64.0750,-53.1140,"",401677375,-127,58,0,10-Mar-2016,08:24:46,,,298,,,,,,,180,161,0,211,104,0,205,30,128,230,199,244,134,9,180,18,35,160,85,210,77,17,139,46,140,224,140,0,128,0,0
13440,131117,31,N,1,312,10-Mar-2016,08:24:41,-64.0750,-53.1140,"",401677375,-127,58,0,10-Mar-2016,08:27:37,,,298,,,,,,,220,244,208,211,88,2,233,85,153,152,49,86,238,162,93,209,34,34,33,206,38,49,33,160,205,225,153,133,17,17,160
13440,131117,31,R,B,313,10-Mar-2016,08:42:34,-64.0750,-53.1180,"",401677366,-138,6,0,10-Mar-2016,08:42:34,,,,,,,,,,210,197,208,211,8,3,194,213,110,171,113,170,85,45,221,216,142,221,209,102,144,45,201,157,213,42,93,156,114,81,216
13440,131117,31,N,B,314,10-Mar-2016,10:07:03,-64.0880,-53.2950,"",401677364,-133,8,0,10-Mar-2016,10:06:01,,,125,,,,,,,222,55,176,210,200,3,104,119,236,74,230,27,34,100,88,132,182,201,199,121,50,197,187,79,117,99,180,186,54,135,48
13440,131117,31,N,B,314,10-Mar-2016,10:07:03,-64.0880,-53.2950,"",401677364,-133,8,0,10-Mar-2016,10:08:06,,,125,,,,,,,190,56,128,210,195,0,158,10,128,102,133,138,68,6,56,51,207,144,157,194,217,97,1,108,139,66,136,17,96,20,132
13440,131117,31,R,B,315,10-Mar-2016,10:26:58,-64.0620,-53.3130,"",401677380,-130,6,0,10-Mar-2016,10:26:09,,,100,,,,,,,214,192,208,210,168,3,232,23,51,128,27,44,226,115,42,202,111,15,51,9,179,31,50,201,54,217,119,52,111,116,237
13440,131117,7,R,B,315,10-Mar-2016,10:26:58,-64.0620,-53.3130,"",401677380,-130,6,0,10-Mar-2016,10:27:49,,,100,,,,,,,0,0,212,246,231,173,168
13440,131117,31,A,B,316,10-Mar-2016,11:21:43,-64.0570,-53.3400,"",401677375,-123,8,0,10-Mar-2016,11:21:03,,,81,,,,,,,189,78,80,210,103,0,114,14,132,103,68,64,68,19,56,33,161,161,185,209,146,49,0,16,4,240,8,55,112,0,0
13440,131117,31,A,B,316,10-Mar-2016,11:21:43,-64.0570,-53.3400,"",401677375,-123,8,0,10-Mar-2016,11:22:24,,,81,,,,,,,179,198,160,210,99,128,97,16,128,134,198,201,84,3,52,42,204,32,117,193,4,57,0,16,2,177,212,45,116,0,0
13440,131117,7,R,B,317,10-Mar-2016,12:05:19,-64.0530,-53.3490,"",401677383,-137,8,0,10-Mar-2016,12:01:22,,,476,,,,,,,0,0,213,16,77,5,130
13440,131117,31,R,B,317,10-Mar-2016,12:05:19,-64.0530,-53.3490,"",401677383,-137,8,0,10-Mar-2016,12:09:18,,,476,,,,,,,190,186,112,210,64,0,170,126,128,8,2,37,4,11,52,26,40,161,73,209,105,65,0,201,132,106,40,10,100,0,0
13440,131117,31,R,B,318,10-Mar-2016,13:42:05,-64.0510,-53.3960,"",401677382,-136,8,0,10-Mar-2016,13:42:06,,,,,,,,,,183,36,144,209,106,64,90,156,128,8,4,216,6,10,184,30,76,32,89,177,90,25,130,77,9,112,44,20,112,0,0
13440,131117,7,R,B,319,10-Mar-2016,18:34:42,-64.0780,-53.5280,"",401677410,-136,8,0,10-Mar-2016,18:34:42,,,,,,,,,,0,0,213,120,161,144,95
13440,131117,31,R,B,320,10-Mar-2016,20:14:38,-64.1190,-53.7980,"",401677371,-133,8,0,10-Mar-2016,20:11:30,,,378,,,,,,,214,161,192,211,56,1,106,33,33,221,162,34,2,170,102,82,103,34,38,102,70,39,241,146,102,32,34,6,50,127,96
13440,131117,31,R,B,320,10-Mar-2016,20:14:38,-64.1190,-53.7980,"",401677371,-133,8,0,10-Mar-2016,20:17:48,,,378,,,,,,,220,78,208,211,24,2,38,29,32,218,34,33,154,33,154,102,34,163,49,161,191,187,133,115,50,225,225,170,102,89,152
13440,131117,31,N,B,321,10-Mar-2016,20:33:36,-64.0860,-53.9170,"",401677375,-135,6,0,10-Mar-2016,20:32:37,,,120,,,,,,,177,225,16,210,217,1,8,130,128,8,11,245,226,17,54,62,128,48,117,177,230,125,4,141,140,98,102,33,3,192,0
