"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131120,13440,-63.939,-56.957,2,03/05/2016 02:52:05,Argos,,405,P,,401677467,03/05/2016 02:47:58,1,4,,-128,401677467,-56.957,-63.939,,,58,,,,,,,181,48,48,201,58,192,144,250,128,198,193,25,50,28,58,47,128,48,33,193,57,45,131,13,200,208,44,47,116,0,0,,
"",131120,13440,-63.939,-56.957,2,03/05/2016 02:52:05,Argos,,405,P,,401677467,03/05/2016 02:51:45,1,4,,-128,401677467,-56.957,-63.939,,,58,,,,,,,180,114,16,201,50,0,144,154,151,125,224,146,64,130,206,10,19,200,81,116,90,155,94,68,71,199,240,35,88,26,35,,
"",131120,13440,-63.939,-56.957,2,03/05/2016 02:52:05,Argos,,405,P,,401677467,03/05/2016 02:53:56,1,4,,-128,401677467,-56.957,-63.939,,,58,,,,,,,191,191,16,201,41,128,193,12,194,103,4,177,244,27,58,56,2,176,189,226,62,2,7,110,142,96,80,146,116,68,16,,
"",131120,13440,-63.939,-56.957,2,03/05/2016 02:52:05,Argos,,405,P,,401677467,03/05/2016 02:54:43,1,4,,-128,401677467,-56.957,-63.939,,,58,,,,,,,50,183,208,196,68,134,70,136,15,134,37,26,192,149,62,80,55,134,40,26,67,52,74,19,195,21,140,226,176,146,0,,
"",131120,13440,-63.928,-56.972,B,03/05/2016 03:05:55,Argos,,0,A,,401677469,03/05/2016 03:05:56,1,1,,-121,401677469,-56.972,-63.928,,,6,,,,,,,184,26,96,201,26,64,153,2,192,182,67,72,228,31,186,36,127,152,255,141,96,115,0,25,240,74,252,132,53,31,131,,
"",131120,13440,-63.87,-57.043,B,03/05/2016 04:23:37,Argos,,0,N,,401677481,03/05/2016 04:23:37,1,1,,-133,401677481,-57.043,-63.87,,,8,,,,,,,191,59,80,200,12,0,142,140,128,246,135,112,116,53,188,38,200,160,77,192,82,64,128,16,3,11,4,19,108,0,0,,
"",131120,13440,-63.859,-57.056,B,03/05/2016 04:29:20,Argos,,0,P,,401677471,03/05/2016 04:29:20,1,1,,-123,401677471,-57.056,-63.859,,,6,,,,,,,178,70,144,200,4,192,39,48,65,135,65,185,66,0,64,16,171,16,17,128,225,21,6,46,2,234,4,0,128,127,192,,
"",131120,13440,-63.86,-57.055,B,03/05/2016 04:41:46,Argos,,0,A,,401677472,03/05/2016 04:41:46,1,1,,-129,401677472,-57.055,-63.86,,,6,,,,,,,185,40,112,199,125,192,38,166,64,8,4,33,52,10,184,14,46,144,2,1,36,57,5,141,137,140,249,3,173,29,14,,
"",131120,13440,-63.86,-57.057,B,03/05/2016 04:41:46,Argos,,0,K,,401677476,03/05/2016 04:41:46,1,1,,-133,401677476,-57.057,-63.86,,,6,,,,,,,185,40,112,199,125,192,38,166,64,8,4,33,52,10,184,14,46,144,2,1,36,57,5,141,137,168,99,136,134,167,36,,
"",131120,13440,-63.918,-57.149,A,03/05/2016 06:12:49,Argos,,339,P,,401677467,03/05/2016 06:09:40,1,3,,-126,401677467,-57.149,-63.918,,,8,,,,,,,50,183,208,196,68,134,70,136,15,134,39,215,237,59,180,112,199,42,238,212,105,167,246,219,71,171,24,139,88,245,34,,
"",131120,13440,-63.918,-57.149,A,03/05/2016 06:12:49,Argos,,339,P,,401677467,03/05/2016 06:13:30,1,3,,-126,401677467,-57.149,-63.918,,,8,,,,,,,190,63,0,199,43,64,160,166,68,167,66,153,178,18,58,19,122,145,43,193,167,124,129,250,27,195,178,141,206,80,232,,
"",131120,13440,-63.918,-57.149,A,03/05/2016 06:12:49,Argos,,339,P,,401677467,03/05/2016 06:15:19,1,3,,-126,401677467,-57.149,-63.918,,,8,,,,,,,178,98,64,199,38,192,147,54,192,150,198,88,182,0,64,23,205,144,85,208,181,92,130,174,136,96,72,81,120,0,0,,
"",131120,13440,-63.894,-57.236,B,03/05/2016 07:40:17,Argos,,0,N,,401677487,03/05/2016 07:40:18,1,1,,-122,401677487,-57.236,-63.894,,,7,,,,,,,55,176,16,198,70,131,36,4,0,0,94,24,212,103,2,16,15,134,56,27,192,24,46,48,40,96,160,,,,,,
"",131120,13440,-63.896,-57.232,B,03/05/2016 07:50:44,Argos,,0,P,,401677478,03/05/2016 07:50:45,1,1,,-136,401677478,-57.232,-63.896,,,6,,,,,,,188,4,112,198,17,192,166,28,64,8,5,64,242,107,188,36,199,16,241,208,154,72,128,16,7,234,4,47,120,0,0,,
"",131120,13440,-63.918,-57.27,B,03/05/2016 07:59:46,Argos,,291,K,,401677465,03/05/2016 07:57:21,1,2,,-123,401677465,-57.27,-63.918,,,6,,,,,,,189,185,208,198,8,128,48,166,64,102,2,185,98,7,182,114,96,111,4,126,174,91,236,198,77,86,159,90,237,111,229,,
"",131120,13440,-63.918,-57.27,B,03/05/2016 07:59:46,Argos,,291,K,,401677465,03/05/2016 08:02:12,1,2,,-123,401677465,-57.27,-63.918,,,6,,,,,,,180,170,176,198,7,0,67,52,64,8,1,53,18,23,58,16,192,32,2,0,121,96,128,18,162,223,0,0,148,68,181,,
"",131120,13440,-63.897,-57.223,B,03/05/2016 08:02:11,Argos,,0,A,,401677466,03/05/2016 08:02:12,1,1,,-133,401677466,-57.223,-63.897,,,6,,,,,,,180,170,176,198,7,0,67,52,64,8,1,53,16,23,58,16,192,33,50,0,121,96,128,17,2,165,132,49,5,18,176,,
"",131120,13440,-63.914,-57.236,B,03/05/2016 08:02:11,Argos,,0,R,,401677457,03/05/2016 08:02:12,1,1,,-137,401677457,-57.236,-63.914,,,6,,,,,,,180,170,176,198,7,0,67,52,208,8,5,181,18,23,58,24,192,32,66,0,121,96,128,22,194,145,131,254,186,7,35,,
"",131120,13440,-63.898,-57.34,B,03/05/2016 11:07:38,Argos,,0,N,,401677505,03/05/2016 11:07:38,1,1,,-137,401677505,-57.34,-63.898,,,7,,,,,,,151,43,192,202,61,64,173,2,141,231,67,249,242,21,56,40,3,48,131,137,124,18,9,152,135,23,29,51,251,151,153,,
"",131120,13440,-64.025,-57.334,A,03/05/2016 11:19:06,Argos,,179,A,,401677460,03/05/2016 11:17:28,1,3,,-119,401677460,-57.334,-64.025,,,6,,,,,,,219,210,160,202,40,1,173,17,145,73,17,27,27,100,164,91,8,133,14,209,21,106,84,214,225,39,4,134,176,70,220,,
"",131120,13440,-64.02,-57.347,0,03/05/2016 11:20:22,Argos,,401,R,,401677470,03/05/2016 11:17:28,1,4,,-119,401677470,-57.347,-64.02,,,46,,,,,,,219,210,160,202,40,1,173,17,145,73,17,27,27,100,164,91,8,133,14,209,21,106,84,214,225,39,4,134,176,70,220,,
"",131120,13440,-64.025,-57.334,A,03/05/2016 11:19:06,Argos,,179,A,,401677460,03/05/2016 11:19:25,1,3,,-119,401677460,-57.334,-64.025,,,6,,,,,,,176,155,176,202,36,192,64,166,128,134,194,165,36,0,64,24,71,50,217,225,4,37,14,110,141,210,251,215,153,49,203,,
"",131120,13440,-64.02,-57.347,0,03/05/2016 11:20:22,Argos,,401,R,,401677470,03/05/2016 11:19:25,1,4,,-119,401677470,-57.347,-64.02,,,46,,,,,,,176,155,176,202,36,192,64,166,128,134,194,165,36,0,64,24,71,50,217,225,4,37,14,110,141,208,86,144,36,46,70,,
"",131120,13440,-64.025,-57.334,A,03/05/2016 11:19:06,Argos,,179,A,,401677460,03/05/2016 11:20:27,1,3,,-119,401677460,-57.334,-64.025,,,6,,,,,,,186,53,240,202,32,128,110,174,75,39,132,117,50,5,178,15,202,160,49,192,234,25,129,141,133,22,200,36,112,0,0,,
"",131120,13440,-64.02,-57.347,0,03/05/2016 11:20:22,Argos,,401,R,,401677470,03/05/2016 11:20:27,1,4,,-119,401677470,-57.347,-64.02,,,46,,,,,,,186,53,240,202,32,128,110,174,75,39,132,117,50,5,178,15,202,160,49,192,234,25,129,141,133,22,200,36,112,0,0,,
"",131120,13440,-64.02,-57.347,0,03/05/2016 11:20:22,Argos,,401,R,,401677470,03/05/2016 11:24:09,1,4,,-119,401677470,-57.347,-64.02,,,46,,,,,,,185,212,16,202,27,0,159,28,129,166,128,249,18,3,48,28,72,32,2,0,201,29,19,174,137,18,232,66,116,0,0,,
"",131120,13440,-63.956,-57.334,B,03/05/2016 12:11:45,Argos,,58,B,,401677472,03/05/2016 12:11:17,1,2,,-127,401677472,-57.334,-63.956,,,8,,,,,,,159,199,48,201,74,0,213,39,4,199,5,56,200,34,53,12,152,196,235,172,248,40,242,129,141,49,160,164,14,181,243,,
"",131120,13440,-63.956,-57.334,B,03/05/2016 12:11:45,Argos,,58,B,,401677472,03/05/2016 12:12:15,1,2,,-127,401677472,-57.334,-63.956,,,8,,,,,,,187,142,240,201,68,128,139,2,192,86,70,24,88,21,58,40,239,63,211,219,111,62,68,222,27,199,253,193,160,80,147,,
"",131120,13440,-63.917,-57.333,A,03/05/2016 13:02:50,Argos,,499,R,,401677467,03/05/2016 12:58:51,1,3,,-124,401677467,-57.333,-63.917,,,8,,,,,,,177,0,160,200,18,128,130,34,129,38,196,53,34,0,64,41,198,32,2,1,33,120,196,12,120,163,65,76,98,240,0,,
"",131120,13440,-63.917,-57.333,A,03/05/2016 13:02:50,Argos,,499,R,,401677467,03/05/2016 13:02:30,1,3,,-124,401677467,-57.333,-63.917,,,8,,,,,,,176,176,224,200,16,192,59,62,64,8,2,40,164,0,64,18,35,32,41,160,237,73,0,16,2,178,4,30,112,0,0,,
"",131120,13440,-63.916,-57.333,B,03/05/2016 13:04:49,Argos,,280,A,,401677463,03/05/2016 13:02:30,1,2,,-115,401677463,-57.333,-63.916,,,6,,,,,,,176,176,224,200,16,192,59,62,64,8,2,40,164,0,64,18,35,32,41,160,237,73,0,16,2,178,4,30,112,0,0,,
"",131120,13440,-63.917,-57.333,A,03/05/2016 13:02:50,Argos,,499,R,,401677467,03/05/2016 13:07:10,1,3,,-124,401677467,-57.333,-63.917,,,8,,,,,,,191,59,80,200,12,0,142,156,128,244,135,112,116,37,188,38,200,160,77,192,82,72,128,16,3,11,4,3,108,16,64,,
"",131120,13440,-63.916,-57.333,B,03/05/2016 13:04:49,Argos,,280,A,,401677463,03/05/2016 13:07:10,1,2,,-115,401677463,-57.333,-63.916,,,6,,,,,,,191,59,80,200,12,0,142,140,128,246,135,112,116,53,188,38,200,160,77,192,82,64,128,16,3,11,4,83,124,0,0,,
"",131120,13440,-63.882,-57.353,B,03/05/2016 13:55:11,Argos,,0,B,,401677459,03/05/2016 13:55:11,1,1,,-134,401677459,-57.353,-63.882,,,8,,,,,,,190,242,216,199,90,64,132,170,129,131,2,225,162,0,64,12,39,144,2,20,77,9,3,78,136,217,8,39,84,0,8,,
"",131120,13440,-63.891,-57.349,B,03/05/2016 14:42:44,Argos,,0,A,,401677472,03/05/2016 14:42:45,1,1,,-131,401677472,-57.349,-63.891,,,6,,,,,,,177,82,160,199,32,1,52,143,2,215,133,253,54,44,58,48,194,193,1,209,165,30,4,238,14,209,48,40,45,246,42,,
"",131120,13440,-63.991,-57.219,A,03/05/2016 16:16:15,Argos,,332,R,,401677468,03/05/2016 16:14:05,1,3,,-132,401677468,-57.219,-63.991,,,8,,,,,,,188,64,80,198,2,192,125,36,64,85,195,53,162,8,64,9,207,16,2,0,206,25,1,172,130,115,36,0,128,0,0,,
"",131120,13440,-63.991,-57.219,A,03/05/2016 16:16:15,Argos,,332,R,,401677468,03/05/2016 16:15:05,1,3,,-132,401677468,-57.219,-63.991,,,8,,,,,,,180,216,0,198,0,0,70,30,64,8,3,39,168,239,241,71,140,10,153,135,194,236,101,192,176,16,16,77,37,25,67,,
"",131120,13440,-63.991,-57.219,A,03/05/2016 16:16:15,Argos,,332,R,,401677468,03/05/2016 16:19:37,1,3,,-132,401677468,-57.219,-63.991,,,8,,,,,,,58,208,192,199,101,128,80,156,40,31,12,132,52,129,14,20,19,199,56,62,145,19,123,13,136,138,196,,,,,,
"",131120,13440,-63.891,-57.419,B,03/05/2016 16:40:43,Argos,,66,P,,401677470,03/05/2016 16:40:11,1,2,,-136,401677470,-57.419,-63.891,,,8,,,,,,,55,176,16,198,70,131,36,4,0,0,94,24,220,103,130,16,15,134,56,27,208,24,46,48,56,96,160,,,,,,
"",131120,13440,-63.891,-57.419,B,03/05/2016 16:40:43,Argos,,66,P,,401677470,03/05/2016 16:41:17,1,2,,-136,401677470,-57.419,-63.891,,,8,,,,,,,210,153,192,203,40,0,78,33,102,81,86,18,17,218,122,26,33,102,18,32,55,26,255,121,163,165,142,158,24,34,92,,
"",131120,13440,-63.96,-57.075,A,03/05/2016 18:18:48,Argos,,249,P,,401677466,03/05/2016 18:16:38,1,3,,-128,401677466,-57.075,-63.96,,,8,,,,,,,222,161,224,202,248,2,79,21,78,110,70,38,24,239,115,96,119,242,201,216,26,216,174,82,179,37,74,243,118,241,72,,
"",131120,13440,-63.96,-57.075,A,03/05/2016 18:18:48,Argos,,249,P,,401677466,03/05/2016 18:19:02,1,3,,-128,401677466,-57.075,-63.96,,,8,,,,,,,179,59,32,202,238,129,132,128,192,198,200,41,180,5,184,90,67,160,2,2,185,81,110,237,131,240,161,19,32,9,225,,
"",131120,13440,-63.96,-57.075,A,03/05/2016 18:18:48,Argos,,249,P,,401677466,03/05/2016 18:20:47,1,3,,-128,401677466,-57.075,-63.96,,,8,,,,,,,60,216,96,201,9,128,12,44,216,128,130,130,132,240,201,99,104,1,200,207,12,7,225,148,150,144,103,133,2,0,0,,
"",131120,13440,-63.958,-57.173,A,03/05/2016 20:04:55,Argos,,231,P,,401677469,03/05/2016 20:03:18,1,3,,-121,401677469,-57.173,-63.958,,,8,,,,,,,219,121,128,202,104,3,73,93,75,161,27,5,34,16,221,139,53,217,34,36,205,209,221,25,12,94,93,137,33,25,12,,
"",131120,13440,-63.958,-57.173,A,03/05/2016 20:04:55,Argos,,231,P,,401677469,03/05/2016 20:04:20,1,3,,-121,401677469,-57.173,-63.958,,,8,,,,,,,178,87,16,202,98,128,222,162,129,86,134,244,20,77,58,65,204,161,213,209,90,96,173,115,195,250,193,9,92,0,0,,
"",131120,13440,-63.943,-56.995,B,03/05/2016 20:04:19,Argos,,0,K,,401677462,03/05/2016 20:04:20,1,1,,-137,401677462,-56.995,-63.943,,,8,,,,,,,178,87,16,202,98,128,222,162,129,86,134,244,20,77,58,65,204,161,213,209,90,96,173,115,195,250,193,9,92,0,0,,
"",131120,13440,-63.958,-57.173,A,03/05/2016 20:04:55,Argos,,231,P,,401677469,03/05/2016 20:07:09,1,3,,-121,401677469,-57.173,-63.958,,,8,,,,,,,187,161,240,202,83,192,34,170,64,8,2,121,146,2,40,17,192,32,253,208,70,56,145,46,136,19,201,108,222,0,0,,
"",131120,13440,-63.87,-57.001,0,03/05/2016 22:52:54,Argos,,375,R,,401677472,03/05/2016 22:49:32,1,4,,-129,401677472,-57.001,-63.87,,,48,,,,,,,58,208,192,199,101,128,80,148,40,31,12,132,52,129,14,20,23,134,69,27,192,139,28,12,40,0,96,,,,,,
"",131120,13440,-63.87,-57.001,0,03/05/2016 22:52:54,Argos,,375,R,,401677472,03/05/2016 22:52:38,1,4,,-129,401677472,-57.001,-63.87,,,48,,,,,,,179,208,192,200,154,64,212,158,65,199,70,72,132,0,64,51,77,32,89,209,146,5,129,238,15,194,136,0,128,0,0,,
"",131120,13440,-63.87,-57.001,0,03/05/2016 22:52:54,Argos,,375,R,,401677472,03/05/2016 22:53:43,1,4,,-129,401677472,-57.001,-63.87,,,48,,,,,,,184,49,144,200,147,128,204,134,138,55,138,21,244,30,188,57,170,16,121,192,197,100,128,16,8,202,8,0,128,0,0,,
"",131120,13440,-63.87,-57.001,0,03/05/2016 22:52:54,Argos,,375,R,,401677472,03/05/2016 22:55:47,1,4,,-129,401677472,-57.001,-63.87,,,48,,,,,,,178,170,128,200,45,192,106,158,98,112,60,56,45,17,101,225,72,13,16,143,10,40,40,153,120,24,144,18,124,59,17,,
"",131120,13440,-63.841,-56.941,B,03/06/2016 00:51:38,Argos,,0,N,,401677470,03/06/2016 00:51:38,1,1,,-133,401677470,-56.941,-63.841,,,8,,,,,,,58,208,192,199,101,128,80,148,40,31,12,132,52,129,14,20,23,153,219,206,64,126,35,165,81,99,106,,,,,,
"",131120,13440,-63.849,-56.943,B,03/06/2016 00:57:58,Argos,,0,P,,401677482,03/06/2016 00:57:58,1,1,,-136,401677482,-56.943,-63.849,,,6,,,,,,,189,199,112,203,29,193,10,140,128,8,6,193,18,7,54,68,207,144,2,0,230,76,128,16,6,178,100,0,128,0,0,,
"",131120,13440,-63.866,-56.891,B,03/06/2016 02:01:54,Argos,,136,B,,401677474,03/06/2016 02:00:47,1,2,,-131,401677474,-56.891,-63.866,,,8,,,,,,,179,61,96,203,26,128,168,38,64,8,1,233,98,9,184,25,9,16,2,1,104,67,3,175,134,26,78,31,30,71,49,,
"",131120,13440,-63.866,-56.891,B,03/06/2016 02:01:54,Argos,,136,B,,401677474,03/06/2016 02:03:03,1,2,,-131,401677474,-56.891,-63.866,,,8,,,,,,,55,176,16,198,70,131,36,68,0,0,94,24,212,103,2,22,63,225,19,92,26,245,63,153,13,25,34,,,,,,
"",131120,13440,-63.881,-56.932,B,03/06/2016 02:32:35,Argos,,113,N,,401677476,03/06/2016 02:31:39,1,2,,-133,401677476,-56.932,-63.881,,,8,,,,,,,188,176,224,202,188,193,53,44,64,182,132,48,178,0,52,11,46,160,222,64,180,146,170,64,230,214,34,5,186,205,74,,
"",131120,13440,-63.881,-56.932,B,03/06/2016 02:32:35,Argos,,113,N,,401677476,03/06/2016 02:33:32,1,2,,-133,401677476,-56.932,-63.881,,,8,,,,,,,219,200,0,202,184,0,110,29,134,29,221,29,217,25,217,158,171,123,184,86,33,221,138,30,29,226,2,38,14,26,28,,
"",131120,13440,-63.877,-56.951,1,03/06/2016 02:39:41,Argos,,384,P,,401677470,03/06/2016 02:37:25,1,4,,-126,401677470,-56.951,-63.877,,,56,,,,,,,210,197,112,202,168,1,135,46,195,50,200,110,230,42,170,138,242,237,247,46,114,238,131,46,236,59,118,247,127,44,120,,
"",131120,13440,-63.877,-56.951,1,03/06/2016 02:39:41,Argos,,384,P,,401677470,03/06/2016 02:38:16,1,4,,-126,401677470,-56.951,-63.877,,,56,,,,,,,217,89,80,202,152,1,10,102,42,166,106,170,66,234,101,38,109,166,94,234,101,42,86,98,102,119,105,46,234,168,104,,
"",131120,13440,-63.877,-56.951,1,03/06/2016 02:39:41,Argos,,384,P,,401677470,03/06/2016 02:39:14,1,4,,-126,401677470,-56.951,-63.877,,,56,,,,,,,55,176,16,198,70,131,36,4,0,0,94,24,212,103,2,16,15,134,56,27,192,24,46,48,40,96,160,,,,,,
"",131120,13440,-63.878,-56.949,B,03/06/2016 02:41:31,Argos,,275,K,,401677470,03/06/2016 02:39:14,1,2,,-132,401677470,-56.949,-63.878,,,6,,,,,,,55,176,16,198,70,131,36,4,0,0,94,24,212,103,2,16,15,134,56,27,192,24,46,176,40,96,160,,,,,,
"",131120,13440,-63.877,-56.951,1,03/06/2016 02:39:41,Argos,,384,P,,401677470,03/06/2016 02:43:49,1,4,,-126,401677470,-56.951,-63.877,,,56,,,,,,,209,97,224,202,136,0,170,100,182,70,101,38,18,170,82,234,165,230,64,226,170,6,105,36,234,138,32,42,148,214,204,,
"",131120,13440,-63.878,-56.949,B,03/06/2016 02:41:31,Argos,,275,K,,401677470,03/06/2016 02:43:49,1,2,,-132,401677470,-56.949,-63.878,,,6,,,,,,,209,97,224,202,136,0,170,100,182,71,101,38,16,170,82,234,165,230,64,226,170,6,105,36,234,215,96,46,61,143,165,,
"",131120,13440,-63.869,-56.933,2,03/06/2016 02:43:49,Argos,,473,A,,401677471,03/06/2016 02:43:49,1,5,,-117,401677471,-56.933,-63.869,,,56,,,,,,,209,97,224,202,136,0,170,100,182,70,101,38,18,170,82,234,165,230,64,226,170,6,105,36,234,138,228,42,142,141,132,,
"",131120,13440,-63.869,-56.933,2,03/06/2016 02:43:49,Argos,,473,A,,401677471,03/06/2016 02:45:28,1,5,,-117,401677471,-56.933,-63.869,,,56,,,,,,,210,248,224,202,120,0,229,76,66,157,93,101,217,102,151,245,53,241,101,233,92,215,150,169,114,37,179,51,3,179,28,,
"",131120,13440,-63.869,-56.933,2,03/06/2016 02:43:49,Argos,,473,A,,401677471,03/06/2016 02:47:43,1,5,,-117,401677471,-56.933,-63.869,,,56,,,,,,,178,87,16,202,98,128,222,162,129,86,134,244,20,77,58,65,204,161,213,209,90,96,173,115,195,250,193,9,92,0,0,,
"",131120,13440,-63.869,-56.933,2,03/06/2016 02:43:49,Argos,,473,A,,401677471,03/06/2016 02:48:34,1,5,,-117,401677471,-56.933,-63.869,,,56,,,,,,,178,14,144,202,91,193,90,36,65,22,130,137,162,80,188,43,71,160,29,160,234,64,139,207,14,139,104,10,112,0,0,,
"",131120,13440,-63.869,-56.933,2,03/06/2016 02:43:49,Argos,,473,A,,401677471,03/06/2016 02:51:42,1,5,,-117,401677471,-56.933,-63.869,,,56,,,,,,,187,50,24,225,72,52,236,229,166,24,250,142,36,189,92,225,107,203,137,144,202,183,10,132,149,192,217,185,69,171,122,,
"",131120,13440,-63.87,-56.934,B,03/06/2016 03:37:08,Argos,,0,B,,401677485,03/06/2016 03:37:09,1,1,,-133,401677485,-56.934,-63.87,,,7,,,,,,,210,151,48,202,8,1,140,224,11,68,139,112,131,73,39,80,200,228,17,197,165,1,17,5,81,10,240,215,111,15,6,,
"",131120,13440,-63.83,-56.979,A,03/06/2016 04:11:06,Argos,,253,N,,401677471,03/06/2016 04:09:02,1,3,,-133,401677471,-56.979,-63.83,,,8,,,,,,,185,210,222,67,197,204,185,118,122,220,222,54,252,215,15,207,233,112,245,176,156,10,184,215,57,184,163,79,96,251,122,,
"",131120,13440,-63.83,-56.979,A,03/06/2016 04:11:06,Argos,,253,N,,401677471,03/06/2016 04:11:04,1,3,,-133,401677471,-56.979,-63.83,,,8,,,,,,,191,199,48,201,74,0,240,83,63,2,251,3,38,242,160,172,220,81,35,49,139,233,154,169,78,20,218,29,220,6,77,,
"",131120,13440,-63.83,-56.979,A,03/06/2016 04:11:06,Argos,,253,N,,401677471,03/06/2016 04:13:15,1,3,,-133,401677471,-56.979,-63.83,,,8,,,,,,,187,142,240,201,68,128,139,2,192,86,70,24,88,21,59,205,231,110,203,198,254,8,235,116,133,64,82,53,83,52,104,,
"",131120,13440,-63.836,-57.034,A,03/06/2016 04:19:37,Argos,,461,P,,401677465,03/06/2016 04:16:12,1,3,,-128,401677465,-57.034,-63.836,,,6,,,,,,,55,176,16,198,70,131,36,4,0,0,94,24,212,102,24,22,30,238,196,59,108,75,47,63,203,243,156,,,,,,
"",131120,13440,-63.836,-57.034,A,03/06/2016 04:19:37,Argos,,461,P,,401677465,03/06/2016 04:18:46,1,3,,-128,401677465,-57.034,-63.836,,,6,,,,,,,180,114,16,201,50,0,144,154,151,125,224,146,64,130,206,10,19,200,81,116,90,148,182,44,139,161,87,139,70,102,60,,
"",131120,13440,-63.829,-56.98,B,03/06/2016 04:18:46,Argos,,0,K,,401677474,03/06/2016 04:18:46,1,1,,-133,401677474,-56.98,-63.829,,,6,,,,,,,180,114,16,201,50,0,144,154,151,125,224,146,64,130,206,10,19,200,81,116,90,146,176,26,160,90,227,70,153,56,127,,
"",131120,13440,-63.836,-57.034,A,03/06/2016 04:19:37,Argos,,461,P,,401677465,03/06/2016 04:23:53,1,3,,-128,401677465,-57.034,-63.836,,,6,,,,,,,189,35,224,201,36,0,135,10,192,134,194,204,204,137,153,152,217,156,217,217,137,141,140,74,156,153,156,164,236,150,148,,
"",131120,13440,-63.836,-57.035,B,03/06/2016 04:28:03,Argos,,0,A,,401677461,03/06/2016 04:28:04,1,1,,-119,401677461,-57.035,-63.836,,,6,,,,,,,0,123,14,150,243,15,49,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131120,13440,-63.808,-57.124,A,03/06/2016 05:50:50,Argos,,401,N,,401677467,03/06/2016 05:48:08,1,3,,-135,401677467,-57.124,-63.808,,,8,,,,,,,219,118,144,204,105,152,74,173,220,187,10,102,33,143,210,57,187,125,84,124,142,90,81,177,113,230,36,160,182,161,1,,
"",131120,13440,-63.808,-57.124,A,03/06/2016 05:50:50,Argos,,401,N,,401677467,03/06/2016 05:49:36,1,3,,-135,401677467,-57.124,-63.808,,,8,,,,,,,60,216,96,201,9,128,12,44,216,128,130,130,132,240,201,99,104,1,200,207,12,7,225,148,134,144,103,133,2,0,0,,
"",131120,13440,-63.808,-57.124,A,03/06/2016 05:50:50,Argos,,401,N,,401677467,03/06/2016 05:54:49,1,3,,-135,401677467,-57.124,-63.808,,,8,,,,,,,184,67,16,204,83,64,99,0,130,247,131,17,98,162,46,131,213,196,207,116,39,149,35,123,193,220,209,0,32,0,0,,
"",131120,13440,-63.813,-57.096,B,03/06/2016 05:57:18,Argos,,299,K,,401677470,03/06/2016 05:54:49,1,2,,-131,401677470,-57.096,-63.813,,,6,,,,,,,184,67,16,204,83,64,99,0,130,247,131,17,98,162,46,131,213,196,207,116,39,149,35,123,193,220,209,0,32,0,0,,
"",131120,13440,-63.813,-57.096,B,03/06/2016 05:57:18,Argos,,299,K,,401677470,03/06/2016 05:59:48,1,2,,-131,401677470,-57.096,-63.813,,,6,,,,,,,188,239,208,204,62,128,122,170,67,167,66,8,52,11,178,201,212,150,55,6,206,137,130,197,81,155,7,3,89,129,69,,
"",131120,13440,-63.819,-57.09,A,03/06/2016 06:01:33,Argos,,228,P,,401677468,03/06/2016 05:59:48,1,3,,-124,401677468,-57.09,-63.819,,,6,,,,,,,188,239,208,204,62,128,122,170,67,167,66,8,52,26,205,8,42,179,155,112,203,183,149,48,170,165,97,137,147,136,4,,
"",131120,13440,-63.819,-57.09,A,03/06/2016 06:01:33,Argos,,228,P,,401677468,03/06/2016 06:01:16,1,3,,-124,401677468,-57.09,-63.819,,,6,,,,,,,188,145,192,204,59,128,138,134,128,8,1,136,226,7,182,11,43,144,25,128,190,60,132,206,6,172,128,128,127,255,239,,
"",131120,13440,-63.819,-57.09,A,03/06/2016 06:01:33,Argos,,228,P,,401677468,03/06/2016 06:03:36,1,3,,-124,401677468,-57.09,-63.819,,,6,,,,,,,181,120,128,204,58,0,94,0,192,8,1,185,178,8,184,20,204,160,2,0,94,29,0,16,4,243,228,0,128,0,0,,
"",131120,13440,-63.806,-57.122,B,03/06/2016 07:26:46,Argos,,0,N,,401677473,03/06/2016 07:26:47,1,1,,-133,401677473,-57.122,-63.806,,,8,,,,,,,178,63,112,203,49,192,226,174,64,8,8,213,226,11,56,68,7,16,122,51,204,73,177,203,209,16,84,35,182,42,55,,
"",131120,13440,-63.931,-57.125,A,03/06/2016 10:50:24,Argos,,391,R,,401677465,03/06/2016 10:46:20,1,3,,-120,401677465,-57.125,-63.931,,,8,,,,,,,219,121,128,202,104,3,73,93,75,161,27,5,34,16,221,139,53,217,34,36,205,209,221,25,12,94,93,137,33,25,12,,
