"","long","lat","order","hole","piece","id","group","Month","Year"
"3673",-40.44005,-63.7656,111,FALSE,"1","0","0.1","February","2015"
"3674",-40.06078,-63.90736,112,FALSE,"1","0","0.1","February","2015"
"3675",-40.71085,-64.24191,113,FALSE,"1","0","0.1","February","2015"
"3676",-40.32584,-64.38471,114,FALSE,"1","0","0.1","February","2015"
"3677",-40.65676,-64.55197,115,FALSE,"1","0","0.1","February","2015"
"3678",-40.26656,-64.69478,116,FALSE,"1","0","0.1","February","2015"
"3679",-40.60129,-64.86238,117,FALSE,"1","0","0.1","February","2015"
"3680",-39.80557,-65.1469,118,FALSE,"1","0","0.1","February","2015"
"3681",-39.47246,-64.97715,119,FALSE,"1","0","0.1","February","2015"
"3682",-37.40536,-65.66309,120,FALSE,"1","0","0.1","February","2015"
"3683",-37.73305,-65.83824,121,FALSE,"1","0","0.1","February","2015"
"3684",-37.30395,-65.9729,122,FALSE,"1","0","0.1","February","2015"
"3685",-37.63525,-66.14849,123,FALSE,"1","0","0.1","February","2015"
"3686",-35.86285,-66.67867,124,FALSE,"1","0","0.1","February","2015"
"3687",-35.53768,-66.49868,125,FALSE,"1","0","0.1","February","2015"
"3688",-34.15969,-66.87878,126,FALSE,"1","0","0.1","February","2015"
"3689",-33.84534,-66.69491,127,FALSE,"1","0","0.1","February","2015"
"3690",-31.94475,-67.17705,128,FALSE,"1","0","0.1","February","2015"
"3691",-32.24997,-67.36525,129,FALSE,"1","0","0.1","February","2015"
"3692",-31.75948,-67.48305,130,FALSE,"1","0","0.1","February","2015"
"3693",-32.06739,-67.67183,131,FALSE,"1","0","0.1","February","2015"
"3694",-31.56897,-67.78914,132,FALSE,"1","0","0.1","February","2015"
"3695",-32.19573,-68.16732,133,FALSE,"1","0","0.1","February","2015"
"3696",-31.68637,-68.28523,134,FALSE,"1","0","0.1","February","2015"
"3697",-32.33019,-68.6635,135,FALSE,"1","0","0.1","February","2015"
"3698",-31.80939,-68.78202,136,FALSE,"1","0","0.1","February","2015"
"3699",-32.13725,-68.97146,137,FALSE,"1","0","0.1","February","2015"
"3700",-29.42746,-69.54376,138,FALSE,"1","0","0.1","February","2015"
"3701",-29.11615,-69.34861,139,FALSE,"1","0","0.1","February","2015"
"3702",-24.49857,-70.15717,140,FALSE,"1","0","0.1","February","2015"
"3703",-24.22775,-69.953,141,FALSE,"1","0","0.1","February","2015"
"3704",-21.18135,-70.38584,142,FALSE,"1","0","0.1","February","2015"
"3705",-20.94265,-70.17655,143,FALSE,"1","0","0.1","February","2015"
"3706",-20.32314,-70.25557,144,FALSE,"1","0","0.1","February","2015"
"3707",-20.09523,-70.04518,145,FALSE,"1","0","0.1","February","2015"
"3708",-18.22508,-70.26595,146,FALSE,"1","0","0.1","February","2015"
"3709",-18.43495,-70.47891,147,FALSE,"1","0","0.1","February","2015"
"3710",-17.08589,-70.6229,148,FALSE,"1","0","0.1","February","2015"
"3711",-19.07497,-72.54903,149,FALSE,"1","0","0.1","February","2015"
"3712",-67.19546,-68.22444,150,FALSE,"1","13","13.1","February","2015"
"3713",-66.96056,-68.42977,151,FALSE,"1","13","13.1","February","2015"
"3714",-67.52057,-68.51605,152,FALSE,"1","13","13.1","February","2015"
"3715",-67.04591,-68.92786,153,FALSE,"1","13","13.1","February","2015"
"3716",-68.19859,-69.09798,154,FALSE,"1","13","13.1","February","2015"
"3717",-67.96377,-69.30537,155,FALSE,"1","13","13.1","February","2015"
"3718",-68.55226,-69.38822,156,FALSE,"1","13","13.1","February","2015"
"3719",-68.07822,-69.80419,157,FALSE,"1","13","13.1","February","2015"
"3720",-69.29096,-69.96705,158,FALSE,"1","13","13.1","February","2015"
"3721",-70.38791,-68.91697,159,FALSE,"1","13","13.1","February","2015"
"3722",-69.22775,-68.76281,160,FALSE,"1","13","13.1","February","2015"
"3723",-69.44395,-68.554,161,FALSE,"1","13","13.1","February","2015"
"3724",-68.31094,-68.39324,162,FALSE,"1","13","13.1","February","2015"
"3725",-68.53235,-68.18595,163,FALSE,"1","13","13.1","February","2015"
"3726",-67.97694,-68.10341,164,FALSE,"1","13","13.1","February","2015"
"3727",-67.75098,-68.30983,165,FALSE,"1","13","13.1","February","2015"
"3728",-67.19546,-68.22444,166,FALSE,"1","13","13.1","February","2015"
"3729",-71.7606,-68.85058,167,FALSE,"1","16","16.1","February","2015"
"3730",-71.56505,-69.06262,168,FALSE,"1","16","16.1","February","2015"
"3731",-72.1598,-69.13219,169,FALSE,"1","16","16.1","February","2015"
"3732",-71.96571,-69.3449,170,FALSE,"1","16","16.1","February","2015"
"3733",-72.57014,-69.41302,171,FALSE,"1","16","16.1","February","2015"
"3734",-72.3777,-69.6264,172,FALSE,"1","16","16.1","February","2015"
"3735",-73.61046,-69.75737,173,FALSE,"1","16","16.1","February","2015"
"3736",-73.79098,-69.54251,174,FALSE,"1","16","16.1","February","2015"
"3737",-75.02712,-69.66283,175,FALSE,"1","16","16.1","February","2015"
"3738",-75.19162,-69.44656,176,FALSE,"1","16","16.1","February","2015"
"3739",-73.96766,-69.3276,177,FALSE,"1","16","16.1","February","2015"
"3740",-74.14063,-69.11264,178,FALSE,"1","16","16.1","February","2015"
"3741",-73.53999,-69.05044,179,FALSE,"1","16","16.1","February","2015"
"3742",-73.71508,-68.83613,180,FALSE,"1","16","16.1","February","2015"
"3743",-73.12374,-68.77241,181,FALSE,"1","16","16.1","February","2015"
"3744",-72.94303,-68.98602,182,FALSE,"1","16","16.1","February","2015"
"3745",-71.7606,-68.85058,183,FALSE,"1","16","16.1","February","2015"
"3746",-66.7271,-66.94006,184,FALSE,"1","27","27.1","February","2015"
"3747",-66.50143,-67.14382,185,FALSE,"1","27","27.1","February","2015"
"3748",-67.02728,-67.23144,186,FALSE,"1","27","27.1","February","2015"
"3749",-67.24902,-67.02683,187,FALSE,"1","27","27.1","February","2015"
"3750",-66.7271,-66.94006,188,FALSE,"1","27","27.1","February","2015"
"3751",-57.68038,-63.6908,189,FALSE,"1","28","28.1","February","2015"
"3752",-57.41429,-63.87589,190,FALSE,"1","28","28.1","February","2015"
"3753",-57.83561,-63.99342,191,FALSE,"1","28","28.1","February","2015"
"3754",-58.09984,-63.80738,192,FALSE,"1","28","28.1","February","2015"
"3755",-57.68038,-63.6908,193,FALSE,"1","28","28.1","February","2015"
"3756",-73.30076,-70.89633,194,FALSE,"1","9","9.1","February","2015"
"3757",-73.10135,-71.11148,195,FALSE,"1","9","9.1","February","2015"
"3758",-74.43849,-71.23718,196,FALSE,"1","9","9.1","February","2015"
"3759",-74.62375,-71.02051,197,FALSE,"1","9","9.1","February","2015"
"3760",-76.63978,-71.18789,198,FALSE,"1","9","9.1","February","2015"
"3761",-76.47684,-71.40665,199,FALSE,"1","9","9.1","February","2015"
"3762",-77.85572,-71.50662,200,FALSE,"1","9","9.1","February","2015"
"3763",-77.70473,-71.72665,201,FALSE,"1","9","9.1","February","2015"
"3764",-78.40782,-71.77325,202,FALSE,"1","9","9.1","February","2015"
"3765",-78.55066,-71.55264,203,FALSE,"1","9","9.1","February","2015"
"3766",-80.65533,-71.67454,204,FALSE,"1","9","9.1","February","2015"
"3767",-80.77011,-71.4524,205,FALSE,"1","9","9.1","February","2015"
"3768",-81.46923,-71.48714,206,FALSE,"1","9","9.1","February","2015"
"3769",-81.57303,-71.26463,207,FALSE,"1","9","9.1","February","2015"
"3770",-80.88214,-71.23033,208,FALSE,"1","9","9.1","February","2015"
"3771",-80.9915,-71.00832,209,FALSE,"1","9","9.1","February","2015"
"3772",-80.31121,-70.97181,210,FALSE,"1","9","9.1","February","2015"
"3773",-80.42577,-70.75033,211,FALSE,"1","9","9.1","February","2015"
"3774",-79.75591,-70.71168,212,FALSE,"1","9","9.1","February","2015"
"3775",-79.87533,-70.49074,213,FALSE,"1","9","9.1","February","2015"
"3776",-79.2157,-70.45002,214,FALSE,"1","9","9.1","February","2015"
"3777",-79.33965,-70.22962,215,FALSE,"1","9","9.1","February","2015"
"3778",-78.04342,-70.14168,216,FALSE,"1","9","9.1","February","2015"
"3779",-78.17851,-69.92238,217,FALSE,"1","9","9.1","February","2015"
"3780",-77.54175,-69.87527,218,FALSE,"1","9","9.1","February","2015"
"3781",-77.39984,-70.09401,219,FALSE,"1","9","9.1","February","2015"
"3782",-74.85902,-69.87908,220,FALSE,"1","9","9.1","February","2015"
"3783",-74.33184,-70.52759,221,FALSE,"1","9","9.1","February","2015"
"3784",-75.63542,-70.64392,222,FALSE,"1","9","9.1","February","2015"
"3785",-75.46554,-70.8614,223,FALSE,"1","9","9.1","February","2015"
"3786",-74.14807,-70.74366,224,FALSE,"1","9","9.1","February","2015"
"3787",-73.96006,-70.95966,225,FALSE,"1","9","9.1","February","2015"
"3788",-73.30076,-70.89633,226,FALSE,"1","9","9.1","February","2015"
"3789",-33.02654,-64.98319,1,FALSE,"1","0","0.1","March","2015"
"3790",-33.11134,-65.03827,2,FALSE,"1","0","0.1","March","2015"
"3791",-30.41108,-65.73547,3,FALSE,"1","0","0.1","March","2015"
"3792",-30.68517,-65.92583,4,FALSE,"1","0","0.1","March","2015"
"3793",-29.74488,-66.14849,5,FALSE,"1","0","0.1","March","2015"
"3794",-30.01837,-66.34043,6,FALSE,"1","0","0.1","March","2015"
"3795",-29.53878,-66.45044,7,FALSE,"1","0","0.1","March","2015"
"3796",-29.81416,-66.64298,8,FALSE,"1","0","0.1","March","2015"
"3797",-29.32718,-66.7524,9,FALSE,"1","0","0.1","March","2015"
"3798",-29.60445,-66.94554,10,FALSE,"1","0","0.1","March","2015"
"3799",-29.10986,-67.05436,11,FALSE,"1","0","0.1","March","2015"
"3800",-29.38901,-67.24812,12,FALSE,"1","0","0.1","March","2015"
"3801",-28.37924,-67.46281,13,FALSE,"1","0","0.1","March","2015"
"3802",-28.65712,-67.65821,14,FALSE,"1","0","0.1","March","2015"
"3803",-26.02959,-68.16965,15,FALSE,"1","0","0.1","March","2015"
"3804",-25.76933,-67.96927,16,FALSE,"1","0","0.1","March","2015"
"3805",-24.69156,-68.15918,17,FALSE,"1","0","0.1","March","2015"
"3806",-24.44395,-67.9566,18,FALSE,"1","0","0.1","March","2015"
"3807",-22.24902,-68.30983,19,FALSE,"1","0","0.1","March","2015"
"3808",-22.47943,-68.51605,20,FALSE,"1","0","0.1","March","2015"
"3809",-21.34579,-68.6826,21,FALSE,"1","0","0.1","March","2015"
"3810",-21.12472,-68.47464,22,FALSE,"1","0","0.1","March","2015"
"3811",-19.98311,-68.6313,23,FALSE,"1","0","0.1","March","2015"
"3812",-19.77608,-68.42151,24,FALSE,"1","0","0.1","March","2015"
"3813",-19.20397,-68.49593,25,FALSE,"1","0","0.1","March","2015"
"3814",-19.00598,-68.28523,26,FALSE,"1","0","0.1","March","2015"
"3815",-16.69924,-68.55875,27,FALSE,"1","0","0.1","March","2015"
"3816",-16.5258,-68.34503,28,FALSE,"1","0","0.1","March","2015"
"3817",-15.30131,-68.47362,29,FALSE,"1","0","0.1","March","2015"
"3818",-19.07497,-72.54903,30,FALSE,"1","0","0.1","March","2015"
"3819",-19.14814,-72.54142,31,FALSE,"1","0","0.1","March","2015"
"3820",-19.39781,-72.75451,32,FALSE,"1","0","0.1","March","2015"
"3821",-19.32384,-72.76221,33,FALSE,"1","0","0.1","March","2015"
"3822",-19.57903,-72.97519,34,FALSE,"1","0","0.1","March","2015"
"3823",-19.65382,-72.96737,35,FALSE,"1","0","0.1","March","2015"
"3824",-21.33686,-74.2392,36,FALSE,"1","0","0.1","March","2015"
"3825",-22.10945,-74.15533,37,FALSE,"1","0","0.1","March","2015"
"3826",-22.42586,-74.36505,38,FALSE,"1","0","0.1","March","2015"
"3827",-23.19859,-74.27717,39,FALSE,"1","0","0.1","March","2015"
"3828",-24.96279,-75.31306,40,FALSE,"1","0","0.1","March","2015"
"3829",-25.76933,-75.21575,41,FALSE,"1","0","0.1","March","2015"
"3830",-28.30076,-76.43138,42,FALSE,"1","0","0.1","March","2015"
"3831",-29.14807,-76.32197,43,FALSE,"1","0","0.1","March","2015"
"3832",-30.61861,-76.91448,44,FALSE,"1","0","0.1","March","2015"
"3833",-31.47684,-76.79695,45,FALSE,"1","0","0.1","March","2015"
"3834",-32.55,-77.18351,46,FALSE,"1","0","0.1","March","2015"
"3835",-33.40782,-77.0594,47,FALSE,"1","0","0.1","March","2015"
"3836",-36.43086,-77.99516,48,FALSE,"1","0","0.1","March","2015"
"3837",-38.99099,-77.57617,49,FALSE,"1","0","0.1","March","2015"
"3838",-39.66784,-77.7527,50,FALSE,"1","0","0.1","March","2015"
"3839",-40.48601,-77.60576,51,FALSE,"1","0","0.1","March","2015"
"3840",-43.40886,-78.2853,52,FALSE,"1","0","0.1","March","2015"
"3841",-44.21518,-78.12714,53,FALSE,"1","0","0.1","March","2015"
"3842",-45,-78.28978,54,FALSE,"1","0","0.1","March","2015"
"3843",-50.71059,-76.93451,55,FALSE,"1","0","0.1","March","2015"
"3844",-51.49935,-77.07764,56,FALSE,"1","0","0.1","March","2015"
"3845",-52.7336,-76.71788,57,FALSE,"1","0","0.1","March","2015"
"3846",-53.53077,-76.85458,58,FALSE,"1","0","0.1","March","2015"
"3847",-55.24409,-76.29905,59,FALSE,"1","0","0.1","March","2015"
"3848",-56.04094,-76.42753,60,FALSE,"1","0","0.1","March","2015"
"3849",-58.57043,-75.47017,61,FALSE,"1","0","0.1","March","2015"
"3850",-59.34933,-75.58736,62,FALSE,"1","0","0.1","March","2015"
"3851",-60.25512,-75.19461,63,FALSE,"1","0","0.1","March","2015"
"3852",-61.03234,-75.30596,64,FALSE,"1","0","0.1","March","2015"
"3853",-62.2815,-74.70654,65,FALSE,"1","0","0.1","March","2015"
"3854",-60.78075,-74.4903,66,FALSE,"1","0","0.1","March","2015"
"3855",-61.18921,-74.29206,67,FALSE,"1","0","0.1","March","2015"
"3856",-60.46122,-74.18159,68,FALSE,"1","0","0.1","March","2015"
"3857",-61.2602,-73.78595,69,FALSE,"1","0","0.1","March","2015"
"3858",-60.55457,-73.6759,70,FALSE,"1","0","0.1","March","2015"
"3859",-60.9454,-73.47849,71,FALSE,"1","0","0.1","March","2015"
"3860",-59.57422,-73.25411,72,FALSE,"1","0","0.1","March","2015"
"3861",-60.35014,-72.86286,73,FALSE,"1","0","0.1","March","2015"
"3862",-59.68879,-72.75001,74,FALSE,"1","0","0.1","March","2015"
"3863",-60.43965,-72.35886,75,FALSE,"1","0","0.1","March","2015"
"3864",-59.79676,-72.24649,76,FALSE,"1","0","0.1","March","2015"
"3865",-60.52411,-71.85548,77,FALSE,"1","0","0.1","March","2015"
"3866",-59.8987,-71.74358,78,FALSE,"1","0","0.1","March","2015"
"3867",-60.60395,-71.35274,79,FALSE,"1","0","0.1","March","2015"
"3868",-59.99508,-71.2413,80,FALSE,"1","0","0.1","March","2015"
"3869",-61.01118,-70.65453,81,FALSE,"1","0","0.1","March","2015"
"3870",-60.42216,-70.54473,82,FALSE,"1","0","0.1","March","2015"
"3871",-61.07357,-70.1533,83,FALSE,"1","0","0.1","March","2015"
"3872",-60.49928,-70.04389,84,FALSE,"1","0","0.1","March","2015"
"3873",-60.81919,-69.84858,85,FALSE,"1","0","0.1","March","2015"
"3874",-60.25512,-69.73842,86,FALSE,"1","0","0.1","March","2015"
"3875",-60.57254,-69.54376,87,FALSE,"1","0","0.1","March","2015"
"3876",-60.01836,-69.43289,88,FALSE,"1","0","0.1","March","2015"
"3877",-60.33328,-69.23886,89,FALSE,"1","0","0.1","March","2015"
"3878",-58.71735,-68.89884,90,FALSE,"1","0","0.1","March","2015"
"3879",-59.34933,-68.51605,91,FALSE,"1","0","0.1","March","2015"
"3880",-58.82865,-68.40148,92,FALSE,"1","0","0.1","March","2015"
"3881",-59.13911,-68.21043,93,FALSE,"1","0","0.1","March","2015"
"3882",-59.65675,-68.3239,94,FALSE,"1","0","0.1","March","2015"
"3883",-60.54633,-67.74464,95,FALSE,"1","0","0.1","March","2015"
"3884",-60.03782,-67.63439,96,FALSE,"1","0","0.1","March","2015"
"3885",-60.61099,-67.24812,97,FALSE,"1","0","0.1","March","2015"
"3886",-60.11347,-67.13828,98,FALSE,"1","0","0.1","March","2015"
"3887",-60.9454,-66.55886,99,FALSE,"1","0","0.1","March","2015"
"3888",-60.46122,-66.45044,100,FALSE,"1","0","0.1","March","2015"
"3889",-60.732,-66.2575,101,FALSE,"1","0","0.1","March","2015"
"3890",-60.25512,-66.14849,102,FALSE,"1","0","0.1","March","2015"
"3891",-60.52411,-65.95616,103,FALSE,"1","0","0.1","March","2015"
"3892",-59.58892,-65.73547,104,FALSE,"1","0","0.1","March","2015"
"3893",-59.85861,-65.5447,105,FALSE,"1","0","0.1","March","2015"
"3894",-58.94573,-65.31999,106,FALSE,"1","0","0.1","March","2015"
"3895",-59.21585,-65.13077,107,FALSE,"1","0","0.1","March","2015"
"3896",-58.76809,-65.01721,108,FALSE,"1","0","0.1","March","2015"
"3897",-59.03624,-64.82856,109,FALSE,"1","0","0.1","March","2015"
"3898",-58.59484,-64.71455,110,FALSE,"1","0","0.1","March","2015"
"3899",-59.12319,-64.33798,111,FALSE,"1","0","0.1","March","2015"
"3900",-58.26086,-64.10962,112,FALSE,"1","0","0.1","March","2015"
"3901",-57.72436,-64.48238,113,FALSE,"1","0","0.1","March","2015"
"3902",-56.87026,-64.24481,114,FALSE,"1","0","0.1","March","2015"
"3903",-57.41429,-63.87589,115,FALSE,"1","0","0.1","March","2015"
"3904",-56.17384,-63.51561,116,FALSE,"1","0","0.1","March","2015"
"3905",-55.89873,-63.69741,117,FALSE,"1","0","0.1","March","2015"
"3906",-54.68879,-63.32312,118,FALSE,"1","0","0.1","March","2015"
"3907",-54.96836,-63.14421,119,FALSE,"1","0","0.1","March","2015"
"3908",-54.57423,-63.01803,120,FALSE,"1","0","0.1","March","2015"
"3909",-54.85133,-62.83959,121,FALSE,"1","0","0.1","March","2015"
"3910",-52.57295,-62.06467,122,FALSE,"1","0","0.1","March","2015"
"3911",-52.28895,-62.23738,123,FALSE,"1","0","0.1","March","2015"
"3912",-50.48616,-61.5581,124,FALSE,"1","0","0.1","March","2015"
"3913",-50.19443,-61.7255,125,FALSE,"1","0","0.1","March","2015"
"3914",-49.844,-61.58578,126,FALSE,"1","0","0.1","March","2015"
"3915",-49.54804,-61.75162,127,FALSE,"1","0","0.1","March","2015"
"3916",-47.51688,-60.88875,128,FALSE,"1","0","0.1","March","2015"
"3917",-46.28733,-61.52269,129,FALSE,"1","0","0.1","March","2015"
"3918",-45.96017,-61.3721,130,FALSE,"1","0","0.1","March","2015"
"3919",-45.64375,-61.52787,131,FALSE,"1","0","0.1","March","2015"
"3920",-45.32008,-61.37553,132,FALSE,"1","0","0.1","March","2015"
"3921",-45,-61.52959,133,FALSE,"1","0","0.1","March","2015"
"3922",-44.67992,-61.37553,134,FALSE,"1","0","0.1","March","2015"
"3923",-44.35625,-61.52787,135,FALSE,"1","0","0.1","March","2015"
"3924",-44.6763,-61.68289,136,FALSE,"1","0","0.1","March","2015"
"3925",-44.34894,-61.8354,137,FALSE,"1","0","0.1","March","2015"
"3926",-44.02898,-61.67941,138,FALSE,"1","0","0.1","March","2015"
"3927",-43.36342,-61.98009,139,FALSE,"1","0","0.1","March","2015"
"3928",-43.04749,-61.82142,140,FALSE,"1","0","0.1","March","2015"
"3929",-42.70939,-61.96954,141,FALSE,"1","0","0.1","March","2015"
"3930",-42.39744,-61.80919,142,FALSE,"1","0","0.1","March","2015"
"3931",-42.05595,-61.95547,143,FALSE,"1","0","0.1","March","2015"
"3932",-41.96373,-61.90723,144,FALSE,"1","0","0.1","March","2015"
"3933",-33.02654,-64.98319,145,FALSE,"1","0","0.1","March","2015"
"3934",-67.28559,-68.72207,146,FALSE,"1","10","10.1","March","2015"
"3935",-67.04591,-68.92786,147,FALSE,"1","10","10.1","March","2015"
"3936",-68.19859,-69.09798,148,FALSE,"1","10","10.1","March","2015"
"3937",-67.96377,-69.30537,149,FALSE,"1","10","10.1","March","2015"
"3938",-68.55226,-69.38822,150,FALSE,"1","10","10.1","March","2015"
"3939",-68.07822,-69.80419,151,FALSE,"1","10","10.1","March","2015"
"3940",-69.29096,-69.96705,152,FALSE,"1","10","10.1","March","2015"
"3941",-70.38791,-68.91697,153,FALSE,"1","10","10.1","March","2015"
"3942",-69.80567,-68.84094,154,FALSE,"1","10","10.1","March","2015"
"3943",-70.01689,-68.6313,155,FALSE,"1","10","10.1","March","2015"
"3944",-68.87528,-68.47464,156,FALSE,"1","10","10.1","March","2015"
"3945",-68.65421,-68.6826,157,FALSE,"1","10","10.1","March","2015"
"3946",-68.08513,-68.60034,158,FALSE,"1","10","10.1","March","2015"
"3947",-67.85482,-68.80725,159,FALSE,"1","10","10.1","March","2015"
"3948",-67.28559,-68.72207,160,FALSE,"1","10","10.1","March","2015"
"3949",-82.9716,-73.1431,161,FALSE,"1","11","11.1","March","2015"
"3950",-82.87498,-73.36745,162,FALSE,"1","11","11.1","March","2015"
"3951",-85.23636,-73.43774,163,FALSE,"1","11","11.1","March","2015"
"3952",-85.30132,-73.21239,164,FALSE,"1","11","11.1","March","2015"
"3953",-86.08175,-73.22937,165,FALSE,"1","11","11.1","March","2015"
"3954",-86.13454,-73.00389,166,FALSE,"1","11","11.1","March","2015"
"3955",-86.90594,-73.0176,167,FALSE,"1","11","11.1","March","2015"
"3956",-86.94712,-72.79205,168,FALSE,"1","11","11.1","March","2015"
"3957",-84.66784,-72.74251,169,FALSE,"1","11","11.1","March","2015"
"3958",-84.59621,-72.96737,170,FALSE,"1","11","11.1","March","2015"
"3959",-83.82982,-72.9446,171,FALSE,"1","11","11.1","March","2015"
"3960",-83.74597,-73.16924,172,FALSE,"1","11","11.1","March","2015"
"3961",-82.9716,-73.1431,173,FALSE,"1","11","11.1","March","2015"
"3962",-72.1598,-69.13219,174,FALSE,"1","12","12.1","March","2015"
"3963",-71.96571,-69.3449,175,FALSE,"1","12","12.1","March","2015"
"3964",-72.57014,-69.41302,176,FALSE,"1","12","12.1","March","2015"
"3965",-72.3777,-69.6264,177,FALSE,"1","12","12.1","March","2015"
"3966",-73.61046,-69.75737,178,FALSE,"1","12","12.1","March","2015"
"3967",-73.96766,-69.3276,179,FALSE,"1","12","12.1","March","2015"
"3968",-72.1598,-69.13219,180,FALSE,"1","12","12.1","March","2015"
"3969",-81.19321,-73.52879,181,FALSE,"1","21","21.1","March","2015"
"3970",-81.06941,-73.75237,182,FALSE,"1","21","21.1","March","2015"
"3971",-81.8699,-73.78595,183,FALSE,"1","21","21.1","March","2015"
"3972",-81.98291,-73.56188,184,FALSE,"1","21","21.1","March","2015"
"3973",-81.19321,-73.52879,185,FALSE,"1","21","21.1","March","2015"
"3974",-78.23171,-73.14463,186,FALSE,"1","22","22.1","March","2015"
