DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131136",131136,Mk10,07:50:27 21-May-2016,,,B,-64.6010,-62.6740,CRC 39190.60675,23:18:00 18-May-2016,Behavior,185,145,97,101,116,128,80,178,45,83,103,20,102,40,184,57,196,120,38,78,64,92,222,105,177,47,178,213,186,51,135,
"131136",131136,Mk10,08:09:30 21-May-2016,,,1,-64.5970,-62.6920,CRC 24030.40319,08:00:00 19-May-2016,Behavior,181,221,225,102,128,2,167,69,82,213,197,80,140,165,107,138,99,27,84,217,213,69,143,167,51,138,49,21,75,22,128,
"131136",131136,Mk10,08:26:49 21-May-2016,,,2,-64.6020,-62.6430,CRC 56400.51731,00:01:00 19-May-2016,Behavior,189,197,1,102,0,66,138,194,80,133,176,134,77,22,44,129,51,168,0,224,73,69,96,219,98,10,234,13,22,0,0,
"131136",131136,Mk10,08:28:33 21-May-2016,,,2,-64.6020,-62.6430,CRC 10438.51855,22:41:00 18-May-2016,Behavior,178,140,97,101,106,66,157,69,83,1,165,30,1,36,243,138,42,1,73,85,84,172,50,157,44,169,132,85,44,218,1,
"131136",131136,Mk10,10:36:31 21-May-2016,,,B,-64.6060,-62.6960,Too short,,Behavior,189,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,11:34:21 21-May-2016,,,1,-64.6130,-62.7620,CRC 2268.65373,21:10:00 25-Dec-2013,Behavior,176,141,199,51,82,152,146,159,168,6,206,55,248,47,119,43,49,227,216,232,58,19,206,162,133,23,154,176,170,223,121,
"131136",131136,Mk10,11:35:11 21-May-2016,,,1,-64.6130,-62.7620,CRC 59962.20321,14:43:00 19-May-2016,Behavior,190,163,161,102,234,192,77,32,84,193,219,32,60,143,203,128,249,48,48,241,134,22,143,177,121,245,192,49,179,245,205,
"131136",131136,Mk10,12:46:59 21-May-2016,,,B,-64.6070,-62.7870,CRC 4064.11131,05:00:00 21-May-2016,TimeSeries,208,254,1,106,88,0,84,0,0,31,119,59,187,104,0,0,0,179,146,78,123,248,189,220,89,15,63,19,254,170,208,
"131136",131136,Mk10,13:05:05 21-May-2016,,,B,-64.6060,-62.7800,CRC 20090.317,,TAT,164,231,168,34,248,188,131,227,92,205,162,186,169,38,70,119,209,177,135,35,81,247,117,8,228,190,65,200,224,52,226,
"131136",131136,Mk10,15:57:52 21-May-2016,,,1,-64.6100,-62.8110,CRC 56400.16742,00:01:00 19-May-2016,Behavior,189,197,1,102,0,66,138,194,80,133,241,194,68,128,58,82,40,3,129,123,179,141,95,211,221,215,73,98,48,227,178,
"131136",131136,Mk10,00:42:06 22-May-2016,,,0,-64.6300,-62.7110,CRC 39709.6725,18:34:00 20-May-2016,Behavior,185,177,209,105,40,130,146,65,50,193,211,16,1,7,206,168,68,234,26,222,55,225,88,106,72,88,232,153,125,154,58,
"131136",131136,Mk10,01:15:03 22-May-2016,,,1,-64.6180,-62.6850,Too short,,Behavior,185,73,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,02:23:28 22-May-2016,,,2,-64.6070,-62.6690,CRC 60024.40031,14:00:00 21-May-2016,TimeSeries,222,167,129,106,232,1,76,4,2,12,94,96,5,110,208,140,29,178,186,226,72,152,1,14,77,111,217,202,85,13,92,
"131136",131136,Mk10,02:28:48 22-May-2016,,,2,-64.6070,-62.6690,CRC 52749.36298,,TimeSeries,220,224,209,107,184,2,21,192,0,6,247,123,235,28,0,0,47,119,187,182,0,0,0,239,123,191,246,128,0,0,24,
"131136",131136,Mk10,02:58:59 22-May-2016,,,B,-64.6110,-62.6870,CRC 48574.42348,04:35:00 21-May-2016,Behavior,187,219,225,106,72,250,133,178,166,145,21,83,157,85,137,184,113,182,170,80,52,249,134,11,253,236,143,175,236,64,149,
"131136",131136,Mk10,03:41:59 22-May-2016,,,B,-64.6170,-62.6710,CRC 53728.50668,10:53:00 20-May-2016,Behavior,189,30,1,104,173,64,255,50,194,197,134,217,70,23,184,66,206,176,229,178,148,117,136,109,153,100,176,119,112,0,0,
"131136",131136,Mk10,03:59:29 22-May-2016,,,B,-64.6180,-62.6590,CRC 43289.3222,06:20:00 20-May-2016,Behavior,186,145,145,104,101,2,132,67,210,113,67,254,10,144,108,157,48,20,195,116,177,93,99,75,194,176,145,0,32,2,0,
"131136",131136,Mk10,05:45:15 22-May-2016,,,B,-64.6170,-62.6250,CRC 52564.57049,20:00:00 21-May-2016,TimeSeries,220,213,65,107,72,2,16,21,149,72,0,81,0,130,16,155,199,202,42,159,154,105,105,104,226,120,34,190,121,34,99,
"131136",131136,Mk10,06:00:21 22-May-2016,,,1,-64.6190,-62.6540,CRC 24660.53560,17:00:00 21-May-2016,TimeSeries,214,5,65,107,24,3,5,147,251,177,80,123,251,84,86,247,118,209,7,187,104,151,90,113,5,55,121,19,187,153,251,
"131136",131136,Mk10,06:01:51 22-May-2016,,,1,-64.6190,-62.6540,CRC 1648.43347,16:00:00 21-May-2016,TimeSeries,208,103,1,107,8,0,105,163,115,74,91,64,99,52,24,0,4,88,70,89,240,20,159,113,237,27,182,69,66,95,90,
"131136",131136,Mk10,06:16:54 22-May-2016,,,A,-64.6110,-62.6560,CRC 60024.52341,14:00:00 21-May-2016,TimeSeries,222,167,129,106,232,1,76,4,2,12,94,96,133,110,165,197,102,183,220,70,14,93,69,38,97,196,66,51,50,238,164,
"131136",131136,Mk10,06:31:01 22-May-2016,,,2,-64.6120,-62.7130,CRC 33635.32989,10:36:00 21-May-2016,Behavior,184,54,49,106,169,56,1,2,168,203,65,133,165,56,136,164,187,154,7,53,229,90,207,182,130,30,125,158,68,192,145,
"131136",131136,Mk10,07:17:38 22-May-2016,,,1,-64.5990,-62.6950,CRC 57246.3488,01:00:00 21-May-2016,TimeSeries,221,249,225,106,24,1,244,0,0,2,179,119,127,245,224,128,0,0,10,51,58,63,6,233,232,51,14,145,151,90,245,
"131136",131136,Mk10,07:51:05 22-May-2016,,,1,-64.5890,-62.7090,CRC 44572.43022,13:10:00 20-May-2016,Behavior,186,225,193,104,210,129,48,48,69,231,67,224,226,5,52,52,199,144,125,208,143,46,77,157,205,154,167,239,229,38,203,
"131136",131136,Mk10,07:54:20 22-May-2016,,,1,-64.5890,-62.7090,CRC 23266.8893,22:00:00 19-May-2016,DiveDepth,53,174,33,103,96,157,129,24,28,15,139,66,30,64,5,4,18,8,96,1,2,2,16,4,0,0,0,,,,,
"131136",131136,Mk10,07:50:21 22-May-2016,,,B,-64.6120,-62.6880,CRC 53620.33051,13:50:00 20-May-2016,Behavior,189,23,65,104,220,129,73,53,90,33,224,233,76,231,179,144,62,57,57,165,70,62,220,139,89,64,152,146,153,38,19,
"131136",131136,Mk10,08:45:51 22-May-2016,,,B,-64.6030,-62.6750,CRC 29842.3420,23:00:00 21-Jan-2016,TimeSeries,215,73,32,107,120,8,183,187,28,0,2,247,119,182,152,0,2,247,123,187,24,0,8,247,191,183,24,128,2,119,184,
"131136",131136,Mk10,08:47:29 22-May-2016,,,B,-64.6030,-62.6750,CRC 53044.53046,22:00:00 20-May-2016,DiveDepth,60,243,65,105,109,129,12,0,0,0,0,64,1,12,16,32,31,22,164,48,157,132,8,36,16,0,0,,,,,
"131136",131136,Mk10,10:16:23 22-May-2016,,,B,-64.6020,-62.6740,CRC 7550.49123,18:00:00 21-May-2016,TimeSeries,209,215,225,107,40,3,232,66,38,94,0,166,97,136,75,255,55,4,136,102,68,8,166,103,208,64,223,151,127,159,251,
"131136",131136,Mk10,11:02:19 22-May-2016,,,A,-64.5930,-62.6580,CRC 6917.59005,07:49:00 21-May-2016,Behavior,177,176,81,106,124,121,102,170,156,15,66,253,117,91,140,166,107,138,134,11,75,118,84,106,34,150,237,174,102,148,82,
"131136",131136,Mk10,12:03:27 22-May-2016,,,0,-64.5970,-62.7210,CRC 46214.60834,15:44:00 20-May-2016,Behavior,187,72,97,104,251,1,103,12,135,55,71,136,4,46,186,161,50,76,116,116,224,1,98,215,166,68,26,17,94,58,201,
"131136",131136,Mk10,12:06:14 22-May-2016,,,0,-64.5970,-62.7210,CRC 54133.55132,13:50:00 20-May-2014,Behavior,189,55,89,104,220,129,65,8,0,55,11,152,210,62,162,242,249,88,4,18,229,239,155,206,156,141,47,64,150,224,253,
"131136",131136,Mk10,12:06:14 22-May-2016,,,2,-64.5970,-62.7200,CRC 53620.13059,13:50:00 20-May-2016,Behavior,189,23,65,104,220,129,73,40,136,183,9,152,214,62,186,73,174,165,1,88,109,248,88,90,223,255,119,69,147,255,78,
"131136",131136,Mk10,12:07:58 22-May-2016,,,2,-64.5970,-62.7200,CRC 44553.60510,12:31:00 20-May-2016,Behavior,186,224,145,104,199,192,174,28,72,23,134,121,114,66,60,39,74,18,97,225,158,88,150,247,77,6,134,81,132,31,159,
"131136",131136,Mk10,12:51:40 22-May-2016,,,0,-64.5930,-62.7130,CRC 48513.18820,,Behavior,187,216,20,17,49,252,227,137,42,195,29,20,224,163,216,241,67,137,17,70,220,54,50,95,144,223,244,159,90,116,147,
"131136",131136,Mk10,12:54:18 22-May-2016,,,0,-64.5930,-62.7130,CRC 52491.49259,06:49:00 22-May-2016,Behavior,188,208,177,108,108,64,164,134,194,23,20,162,26,148,168,168,188,37,30,23,84,88,222,88,58,168,210,20,176,104,0,
"131136",131136,Mk10,15:26:27 22-May-2016,,,B,-64.6240,-62.6970,CRC 38453.65355,07:00:00 21-May-2016,TimeSeries,217,99,81,106,120,1,52,0,0,27,59,191,251,24,0,64,47,123,255,177,192,0,47,21,194,216,107,32,58,224,55,
"131136",131136,Mk10,16:56:37 22-May-2016,,,B,-64.6280,-62.7070,CRC 38040.29496,06:06:00 30-May-2016,Behavior,185,73,129,124,97,143,70,75,135,116,14,213,228,70,208,171,217,219,251,236,46,28,100,33,250,147,222,11,158,63,106,
"131136",131136,Mk10,16:58:49 22-May-2016,,,B,-64.6280,-62.7070,CRC 42209.35386,05:09:00 20-May-2016,Behavior,186,78,17,104,82,66,153,83,115,1,5,38,132,164,123,170,105,7,74,135,99,168,196,60,56,98,79,69,81,116,0,
"131136",131136,Mk10,17:09:38 22-May-2016,,,A,-64.6280,-62.7160,CRC 40920.60593,15:32:00 03-Jun-2016,Behavior,185,253,129,134,248,43,158,44,14,53,149,7,126,99,215,134,4,21,148,61,207,238,155,203,71,114,42,112,86,163,135,
"131136",131136,Mk10,00:55:42 23-May-2016,,,B,-64.6050,-62.7800,CRC 60300.28833,14:50:00 14-May-2016,Behavior,190,184,193,92,236,150,171,54,127,135,63,195,247,51,255,176,252,209,205,138,189,240,47,72,134,160,15,107,99,193,93,
"131136",131136,Mk10,00:55:42 23-May-2016,,,3,-64.6100,-62.7890,CRC 60300.12378,07:46:00 07-Jan-2016,Behavior,190,184,192,78,123,143,220,197,166,52,99,29,228,215,109,56,126,171,70,9,82,91,243,170,216,73,247,185,100,177,106,
"131136",131136,Mk10,01:19:15 23-May-2016,,,1,-64.6040,-62.7900,CRC 28515.63914,09:00:00 21-May-2016,TimeSeries,214,246,49,106,152,1,180,0,2,183,187,255,100,0,0,3,127,123,255,100,0,0,35,55,191,178,0,0,2,119,116,
"131136",131136,Mk10,01:20:06 23-May-2016,,,1,-64.6040,-62.7900,CRC 7045.6917,07:49:00 21-May-2016,Behavior,177,184,81,106,124,121,102,170,156,15,66,253,117,91,140,166,107,138,134,11,75,118,84,234,34,150,237,170,100,85,0,
"131136",131136,Mk10,01:21:38 23-May-2016,,,1,-64.6040,-62.7900,CRC 56309.20136,06:00:00 21-May-2016,DiveDepth,61,191,81,106,96,125,129,0,20,56,128,62,45,136,125,0,0,8,16,0,0,0,0,0,48,96,193,,,,,
"131136",131136,Mk10,01:39:17 23-May-2016,,,B,-64.6020,-62.7880,CRC 54309.42720,,,253,66,81,106,44,130,193,196,85,60,117,81,98,42,0,56,174,128,181,102,93,87,168,234,166,174,171,148,101,0,0,
"131136",131136,Mk10,01:58:56 23-May-2016,,,2,-64.6140,-62.8040,CRC 6264.55202,23:42:00 22-May-2016,Behavior,177,135,129,109,122,129,47,13,1,214,69,56,214,62,54,104,70,200,177,138,182,188,242,51,125,115,217,11,92,193,63,
"131136",131136,Mk10,01:59:42 23-May-2016,,,2,-64.6140,-62.8040,CRC 54295.26704,22:53:00 22-May-2016,Behavior,189,65,113,109,109,65,72,1,5,28,205,44,26,102,94,76,212,66,91,189,136,100,229,103,98,92,69,174,38,182,138,
"131136",131136,Mk10,02:00:27 23-May-2016,,,2,-64.6140,-62.8040,CRC 54738.60364,22:06:00 22-May-2016,Behavior,189,93,33,109,97,129,80,56,196,23,11,168,24,45,168,99,131,71,105,211,88,10,9,174,23,172,81,107,197,92,208,
"131136",131136,Mk10,02:55:50 23-May-2016,,,B,-64.6180,-62.8040,CRC 53046.32157,,DiveDepth,60,243,99,105,109,129,12,0,0,0,0,64,1,12,16,32,31,22,164,48,157,132,8,36,16,0,0,,,,,
"131136",131136,Mk10,03:24:03 23-May-2016,,,2,-64.6120,-62.7810,CRC 1696.5792,15:00:00 21-May-2016,TimeSeries,208,106,1,106,248,1,136,196,75,191,187,119,33,17,115,50,228,208,247,114,196,211,50,232,208,119,112,135,37,20,224,
"131136",131136,Mk10,05:01:36 23-May-2016,,,B,-64.6160,-62.7790,CRC 48574.46846,04:51:00 21-Apr-2016,Behavior,187,219,225,42,76,250,133,178,166,145,21,83,157,85,137,184,113,182,170,80,52,249,121,86,128,42,132,186,171,20,212,
"131136",131136,Mk10,05:02:20 23-May-2016,,,B,-64.6160,-62.7790,CRC 40928.10667,07:00:00 21-May-2016,TimeSeries,217,254,1,106,121,0,84,0,0,22,53,16,60,26,192,0,210,208,12,183,96,164,7,214,96,230,136,61,189,175,205,
"131136",131136,Mk10,05:20:31 23-May-2016,,,B,-64.6170,-62.7790,Too short,,Behavior,190,110,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,05:52:53 23-May-2016,,,3,-64.6190,-62.7810,CRC 43119.6935,,DiveDepth,58,134,248,9,123,23,243,63,247,126,64,54,90,121,156,228,220,15,64,228,63,160,88,32,72,195,124,196,17,200,47,
"131136",131136,Mk10,06:25:41 23-May-2016,,,0,-64.5960,-62.7960,CRC 21094.21062,10:00:00 20-May-2016,DiveDepth,53,38,97,104,169,131,24,24,24,144,160,128,130,241,105,3,184,16,129,1,129,0,0,8,32,33,64,,,,,
"131136",131136,Mk10,06:27:10 23-May-2016,,,0,-64.5960,-62.7960,CRC 20156.54172,21:00:00 05-Apr-2016,TimeSeries,212,235,193,11,89,129,76,206,97,44,223,209,122,197,45,252,108,99,31,128,13,189,183,84,21,242,195,227,144,252,98,
"131136",131136,Mk10,06:27:54 23-May-2016,,,0,-64.5960,-62.7960,CRC 42131.49461,19:33:00 21-May-2016,Behavior,186,73,49,107,56,66,148,71,206,35,100,176,1,75,88,193,123,19,9,71,21,52,58,15,107,168,192,132,20,219,0,
"131136",131136,Mk10,06:57:47 23-May-2016,,,2,-64.6050,-62.7570,CRC 60024.38917,14:00:00 21-May-2016,TimeSeries,222,167,129,106,232,1,76,4,2,12,94,96,5,110,165,196,102,167,26,210,231,13,64,16,144,162,127,35,66,162,213,
"131136",131136,Mk10,07:26:29 23-May-2016,,,A,-64.5890,-62.7680,CRC 46353.29983,07:25:39 23-May-2016,Status,4,1,110,118,103,181,17,51,119,149,80,9,99,152,39,253,60,4,0,,,,,,,,,,,,,
"131136",131136,Mk10,07:39:22 23-May-2016,,,1,-64.5740,-62.7170,CRC 4536.62544,06:00:00 21-May-2016,TimeSeries,209,27,129,106,104,1,52,0,0,47,119,123,246,64,0,0,0,35,55,171,183,180,11,223,227,240,64,122,52,177,67,
"131136",131136,Mk10,10:01:36 23-May-2016,,,1,-64.6040,-62.7630,CRC 14884.31953,04:30:00 22-May-2016,Behavior,179,162,65,108,71,130,172,67,112,114,58,115,205,73,182,21,18,62,144,13,41,196,109,38,220,84,120,186,67,152,1,
"131136",131136,Mk10,10:42:48 23-May-2016,,,1,-64.6170,-62.7300,CRC 23249.63698,15:04:00 21-May-2016,Behavior,181,173,17,106,241,2,147,70,33,125,211,54,116,171,238,23,144,72,84,116,178,23,34,27,164,8,18,15,93,0,0,
"131136",131136,Mk10,10:53:28 23-May-2016,,,1,-64.6170,-62.7300,CRC 60024.51065,14:00:00 21-May-2016,TimeSeries,222,167,129,106,232,1,76,4,2,12,94,96,5,110,165,196,102,166,92,70,12,93,69,38,97,196,66,51,50,237,136,
"131136",131136,Mk10,10:53:28 23-May-2016,,,1,-64.5990,-62.7240,CRC 60024.26809,14:00:00 21-May-2016,TimeSeries,222,167,129,106,232,1,76,4,2,12,94,96,5,110,165,196,102,166,92,70,12,93,69,38,97,196,66,51,50,239,157,
"131136",131136,Mk10,10:57:18 23-May-2016,,,1,-64.5990,-62.7240,CRC 31356.55354,12:00:00 21-May-2016,TimeSeries,215,167,193,106,200,2,55,55,187,187,141,0,0,15,59,187,255,109,0,0,2,183,187,182,212,0,2,119,187,54,208,
"131136",131136,Mk10,11:43:37 23-May-2016,,,B,-64.6030,-62.7270,CRC 64107.24658,02:00:00 20-May-2016,TimeSeries,223,166,177,104,40,0,33,224,57,2,33,22,195,29,175,17,248,96,1,59,48,134,58,91,204,237,163,,,,,
"131136",131136,Mk10,13:21:44 23-May-2016,,,B,-64.5840,-62.8040,CRC 33818.1562,22:00:00 21-May-2016,TimeSeries,216,65,161,107,104,0,84,0,27,55,48,192,39,123,113,192,0,47,119,187,168,0,0,179,191,254,196,1,0,49,148,
"131136",131136,Mk10,00:35:51 24-May-2016,,,1,-64.6530,-62.8300,CRC 64498.25894,08:57:00 23-May-2016,Behavior,191,191,33,110,142,66,140,194,82,148,243,208,106,14,56,114,7,92,13,98,57,241,139,145,153,23,30,230,55,152,223,
"131136",131136,Mk10,01:29:58 24-May-2016,,,B,-64.6470,-62.8040,CRC 59115.54478,12:08:00 22-May-2016,Behavior,190,110,177,108,194,2,145,65,210,205,213,82,137,164,243,170,56,11,77,103,85,4,22,168,91,138,88,23,85,1,224,
"131136",131136,Mk10,02:52:16 24-May-2016,,,0,-64.6220,-62.8110,CRC 32974.35634,02:07:00 17-Apr-2013,Behavior,184,12,229,34,33,223,121,246,253,211,18,149,91,0,156,146,209,180,208,0,224,222,173,37,245,128,6,134,194,101,233,
"131136",131136,Mk10,02:54:57 24-May-2016,,,0,-64.6220,-62.8110,CRC 6264.34938,23:42:00 22-May-2016,Behavior,177,135,129,109,122,129,47,13,1,214,69,56,214,62,54,104,70,194,49,229,69,132,166,59,10,211,29,78,102,64,0,
"131136",131136,Mk10,02:58:24 24-May-2016,,,B,-64.5900,-62.8370,CRC 17427.32809,21:23:00 22-May-2016,Behavior,180,65,49,109,85,193,80,50,196,7,10,152,184,35,184,91,14,177,33,210,240,2,10,206,148,241,48,119,114,36,16,
"131136",131136,Mk10,03:09:26 24-May-2016,,,1,-64.6400,-62.8470,CRC 16561.47222,20:33:00 22-May-2016,Behavior,180,11,17,109,72,66,141,138,194,217,211,86,45,44,84,97,235,144,71,40,234,184,203,154,107,42,11,79,124,226,192,
"131136",131136,Mk10,03:46:03 24-May-2016,,,A,-64.6390,-62.7730,CRC 52495.30606,04:49:00 22-May-2016,Behavior,188,208,241,108,76,64,164,134,194,23,20,162,26,148,172,128,172,37,156,100,209,5,155,160,243,143,87,36,45,121,81,
"131136",131136,Mk10,06:16:37 24-May-2016,,,B,-64.6250,-62.7230,CRC 6264.3461,21:11:00 22-May-2016,Behavior,177,135,129,109,82,211,194,109,206,103,64,107,60,121,34,72,3,43,21,48,22,223,19,237,191,92,194,58,224,118,0,
"131136",131136,Mk10,06:30:50 24-May-2016,,,0,-64.6400,-62.8960,CRC 42783.6300,19:43:00 22-May-2016,Behavior,186,113,241,109,58,193,116,24,144,151,31,109,73,38,34,105,115,174,218,222,137,165,154,234,165,146,194,35,217,214,253,
"131136",131136,Mk10,07:11:00 24-May-2016,,,2,-64.6420,-62.8010,CRC 47859.33242,16:15:00 25-May-2016,Behavior,187,175,49,115,3,252,239,188,109,96,141,250,192,53,56,104,87,103,138,128,61,148,13,25,7,121,94,231,126,27,225,
"131136",131136,Mk10,07:12:12 24-May-2016,,,2,-64.6420,-62.8010,CRC 44601.43480,03:29:00 24-May-2016,Behavior,186,227,145,112,55,66,212,71,82,57,213,113,137,163,107,170,63,25,73,215,85,94,114,147,78,39,96,77,38,221,0,
"131136",131136,Mk10,07:52:40 24-May-2016,,,2,-64.6350,-62.7750,CRC 22927.40729,12:53:00 23-May-2016,Behavior,181,152,241,110,205,66,154,132,81,125,208,206,60,132,238,16,32,232,56,116,144,138,66,26,255,63,239,1,35,62,121,
"131136",131136,Mk10,07:49:00 24-May-2016,,,B,-64.6400,-62.8020,CRC 26953.10990,12:19:00 22-May-2016,Behavior,182,148,145,108,196,193,144,14,132,39,135,64,4,32,180,92,4,163,167,175,71,192,107,158,132,119,41,117,124,9,210,
"131136",131136,Mk10,08:08:05 24-May-2016,,,1,-64.6300,-62.7180,CRC 17454.35077,21:42:00 20-May-2016,Behavior,180,66,225,105,90,172,18,166,164,108,88,163,33,69,129,230,69,99,23,136,0,63,149,231,13,220,172,183,71,142,5,
"131136",131136,Mk10,08:11:18 24-May-2016,,,1,-64.6300,-62.7180,CRC 54295.45303,22:53:00 22-May-2016,Behavior,189,65,113,109,109,73,3,253,234,41,153,0,80,114,100,211,137,130,219,133,134,68,90,253,42,61,83,84,57,65,19,
"131136",131136,Mk10,08:45:00 24-May-2016,,,1,-64.6280,-62.6840,CRC 12797.50465,07:55:00 22-May-2016,Behavior,179,31,209,108,125,194,173,199,210,245,181,111,148,166,59,106,165,53,76,198,85,6,66,151,110,41,108,33,60,53,0,
"131136",131136,Mk10,10:41:36 24-May-2016,,,1,-64.5530,-62.5260,CRC 57442.26935,07:43:00 23-May-2016,Behavior,190,6,33,110,122,194,139,193,82,56,245,59,28,132,186,138,70,63,15,50,3,117,53,139,3,251,108,34,192,203,225,
"131136",131136,Mk10,11:03:29 24-May-2016,,,2,-64.5550,-62.4790,CRC 42783.199,19:43:00 22-May-2016,Behavior,186,113,241,109,58,193,116,40,134,7,137,240,228,31,56,89,66,33,57,210,162,5,20,142,168,240,204,33,156,0,0,
"131136",131136,Mk10,11:19:01 24-May-2016,,,B,-64.5570,-62.5510,CRC 7106.32587,15:17:00 22-May-2016,Behavior,177,188,33,108,244,65,139,48,68,247,77,153,180,45,58,77,10,17,89,210,132,83,100,124,24,2,15,104,2,17,20,
"131136",131136,Mk10,11:27:57 24-May-2016,,,0,-64.5740,-62.5160,CRC 58603.1226,12:08:00 22-May-2016,Behavior,190,78,177,108,194,2,145,65,210,205,213,82,137,164,243,170,40,43,77,103,84,4,22,168,91,138,88,23,85,65,224,
"131136",131136,Mk10,11:28:41 24-May-2016,,,0,-64.5740,-62.5160,CRC 42949.23844,12:00:00 13-Feb-2014,DiveDepth,58,124,88,154,206,146,34,105,107,35,93,180,210,167,121,42,144,217,106,165,144,192,224,239,41,127,177,201,11,64,50,
"131136",131136,Mk10,12:11:06 24-May-2016,,,0,-64.5530,-62.5650,CRC 8790.3320,02:08:00 24-May-2016,Behavior,178,37,97,112,34,2,141,248,76,31,27,72,27,88,80,249,254,0,248,252,236,18,114,241,154,175,167,182,190,73,246,
"131136",131136,Mk10,12:26:56 24-May-2016,,,B,-64.5440,-62.5090,CRC 7109.44947,19:35:00 23-May-2016,Behavior,177,188,81,111,56,193,84,2,135,215,13,0,84,52,186,54,137,145,25,46,102,66,148,99,1,168,125,190,107,217,106,
"131136",131136,Mk10,12:44:11 24-May-2016,,,2,-64.5890,-62.5130,CRC 54238.26972,15:15:00 23-May-2016,Behavior,189,61,225,110,243,194,145,4,49,177,194,238,13,15,237,168,40,51,49,23,51,240,1,196,45,20,220,94,105,233,68,
"131136",131136,Mk10,12:52:49 24-May-2016,,,2,-64.5890,-62.5130,Too short,00:00:00 24-May-2016,Status,4,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,15:31:28 24-May-2016,,,0,-64.5790,-62.5670,CRC 5058.55771,08:49:00 24-May-2016,Behavior,177,60,33,112,140,65,84,30,74,71,131,137,34,82,28,24,71,16,101,209,56,80,134,47,11,16,232,45,112,0,0,
"131136",131136,Mk10,00:56:31 25-May-2016,,,1,-64.6230,-62.8080,CRC 13895.9425,12:56:00 24-May-2016,Behavior,179,100,113,112,206,13,131,40,107,31,245,229,191,177,50,216,39,175,206,194,1,27,248,43,24,207,213,92,179,185,96,
"131136",131136,Mk10,00:58:10 25-May-2016,,,1,-64.6230,-62.8080,CRC 47598.34040,11:20:00 08-May-2016,Behavior,187,158,225,80,181,1,150,62,73,38,140,136,52,27,188,73,9,21,57,120,153,97,3,174,19,205,125,39,212,238,248,
"131136",131136,Mk10,01:00:42 25-May-2016,,,1,-64.6230,-62.8080,CRC 5058.52368,08:49:00 24-May-2016,Behavior,177,60,33,112,140,65,84,30,74,71,131,137,34,82,60,24,71,16,101,209,56,64,134,47,138,16,232,45,240,7,217,
"131136",131136,Mk10,01:45:06 25-May-2016,,,1,-64.6540,-62.8590,Too short,,Behavior,181,246,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,01:51:01 25-May-2016,,,1,-64.6540,-62.8590,CRC 54238.19047,,Behavior,189,61,235,244,117,233,153,77,99,16,40,247,252,38,221,12,99,174,179,183,122,19,99,224,16,193,152,2,198,214,46,
"131136",131136,Mk10,02:10:29 25-May-2016,,,1,-64.6340,-62.8630,CRC 10554.22214,13:07:00 23-May-2016,Behavior,178,147,161,110,209,194,155,199,82,128,245,24,134,166,122,74,41,17,75,195,85,14,58,168,105,42,87,19,74,37,64,
"131136",131136,Mk10,02:39:23 25-May-2016,,,0,-64.6480,-62.9210,CRC 16100.14949,,DiveDepth,51,238,68,64,94,245,62,57,24,67,97,239,156,239,219,254,203,50,55,,,,,,,,,,,,,
"131136",131136,Mk10,03:25:55 25-May-2016,,,1,-64.6710,-62.9290,CRC 27641.13372,05:16:00 24-Dec-2013,Behavior,182,191,151,48,84,44,217,239,31,119,253,95,13,28,194,67,19,32,227,246,126,191,146,7,124,7,4,155,55,40,255,
"131136",131136,Mk10,03:31:21 25-May-2016,,,1,-64.6710,-62.9290,CRC 44601.54928,03:29:00 24-May-2016,Behavior,186,227,145,112,55,66,212,71,82,57,213,113,137,163,107,170,63,25,73,215,85,94,50,145,78,47,252,73,60,195,136,
"131136",131136,Mk10,05:06:09 25-May-2016,,,2,-64.6880,-62.9730,CRC 54238.22178,15:15:00 23-Apr-2016,Behavior,189,61,225,46,243,194,145,4,49,177,194,238,13,15,237,168,41,51,49,23,51,49,153,38,201,185,46,133,150,192,0,
"131136",131136,Mk10,10:06:03 25-May-2016,,,A,-64.7420,-62.9510,CRC 13895.62838,12:56:00 24-May-2016,Behavior,179,100,113,112,206,1,213,12,199,71,15,128,6,69,54,104,67,161,201,194,152,80,203,109,150,98,200,108,112,0,0,
"131136",131136,Mk10,10:38:30 25-May-2016,,,B,-64.7270,-62.9570,CRC 8790.41933,02:08:00 24-May-2016,Behavior,178,37,97,112,34,2,141,78,193,253,229,77,136,165,227,171,3,210,165,209,100,174,65,64,142,128,173,123,232,88,106,
